2016-12-12 17:00:00,0.0526315789474
2016-12-12 18:00:00,0.107894736842
2016-12-12 19:00:00,0.207017543859
2016-12-13 08:00:00,0.0122807017544
2016-12-13 09:00:00,0.228947368421
2016-12-13 10:00:00,0.414035087719
2016-12-13 11:00:00,0.433333333333
2016-12-13 12:00:00,0.53947368421
2016-12-13 13:00:00,0.491228070176
2016-12-13 14:00:00,0.205263157895
2016-12-13 15:00:00,0.0587719298246
2016-12-13 16:00:00,0.00175438596491
2016-12-13 17:00:00,0.00175438596491
2016-12-13 18:00:00,0.114912280702
2016-12-13 19:00:00,0.177192982456
2016-12-14 08:00:00,0.00438596491228
2016-12-14 09:00:00,0.251754385965
2016-12-14 10:00:00,0.494736842105
2016-12-14 11:00:00,0.818421052632
2016-12-14 12:00:00,0.878070175439
2016-12-14 13:00:00,0.774561403509
2016-12-14 14:00:00,0.649122807018
2016-12-14 15:00:00,0.360526315789
2016-12-14 16:00:00,0.284210526316
2016-12-14 17:00:00,0.248245614035
2016-12-14 18:00:00,0.544736842105
2016-12-14 19:00:00,0.790350877193
2016-12-15 08:00:00,0.205263157895
2016-12-15 09:00:00,0.39649122807
2016-12-15 10:00:00,0.614035087719
2016-12-15 11:00:00,0.745614035088
2016-12-15 12:00:00,0.79298245614
2016-12-15 13:00:00,0.671052631579
2016-12-15 14:00:00,0.626315789474
2016-12-15 15:00:00,0.412280701754
2016-12-15 16:00:00,0.212280701754
2016-12-15 17:00:00,0.315789473684
2016-12-15 18:00:00,0.40350877193
2016-12-15 19:00:00,0.366666666667
2016-12-16 08:00:00,0.187719298246
2016-12-16 09:00:00,0.344736842105
2016-12-16 10:00:00,0.488596491228
2016-12-16 11:00:00,0.569298245614
2016-12-16 12:00:00,0.783333333333
2016-12-16 13:00:00,0.959649122807
2016-12-16 14:00:00,0.878070175439
2016-12-16 15:00:00,0.795614035088
2016-12-16 16:00:00,0.522807017544
2016-12-16 17:00:00,0.273684210526
2016-12-16 18:00:00,0.509649122807
2016-12-16 19:00:00,0.849122807017
2016-12-17 08:00:00,0.0394736842106
2016-12-17 09:00:00,0.473684210526
2016-12-17 10:00:00,0.849122807018
2016-12-17 11:00:00,0.737719298246
2016-12-17 12:00:00,0.826315789474
2016-12-17 13:00:00,0.929824561404
2016-12-17 14:00:00,0.980701754386
2016-12-17 15:00:00,1.17894736842
2016-12-17 16:00:00,1.12105263158
2016-12-17 17:00:00,0.886842105263
2016-12-17 18:00:00,0.632456140351
2016-12-17 19:00:00,0.739473684211
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,0.0
2016-12-18 15:00:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-19 08:00:00,0.108771929825
2016-12-19 09:00:00,0.112280701755
2016-12-19 10:00:00,0.301754385965
2016-12-19 11:00:00,0.412280701755
2016-12-19 12:00:00,0.571052631579
2016-12-19 13:00:00,0.627192982456
2016-12-19 14:00:00,0.571052631579
2016-12-19 15:00:00,0.428947368421
2016-12-19 16:00:00,0.423684210526
2016-12-19 17:00:00,0.336842105263
2016-12-19 18:00:00,0.430701754386
2016-12-19 19:00:00,0.437719298245
2016-12-20 08:00:00,0.0
2016-12-20 09:00:00,0.0105263157895
2016-12-20 10:00:00,0.424561403509
2016-12-20 11:00:00,0.818421052632
2016-12-20 12:00:00,0.771052631579
2016-12-20 13:00:00,0.857894736842
2016-12-20 14:00:00,0.813157894737
2016-12-20 15:00:00,0.682456140351
2016-12-20 16:00:00,0.608771929825
2016-12-20 17:00:00,0.291228070175
2016-12-20 18:00:00,0.358771929825
2016-12-20 19:00:00,0.561403508772
2016-12-21 08:00:00,0.0
2016-12-21 09:00:00,0.123684210526
2016-12-21 10:00:00,0.528070175439
2016-12-21 11:00:00,0.615789473684
2016-12-21 12:00:00,0.645614035088
2016-12-21 13:00:00,0.782456140351
2016-12-21 14:00:00,0.675438596491
2016-12-21 15:00:00,0.499122807018
2016-12-21 16:00:00,0.511403508772
2016-12-21 17:00:00,0.314035087719
2016-12-21 18:00:00,0.480701754386
2016-12-21 19:00:00,0.500877192983
2016-12-22 08:00:00,0.162280701754
2016-12-22 09:00:00,0.564035087719
2016-12-22 10:00:00,0.683333333333
2016-12-22 11:00:00,0.552631578947
2016-12-22 12:00:00,0.762280701755
2016-12-22 13:00:00,0.928070175439
2016-12-22 14:00:00,0.985087719298
2016-12-22 15:00:00,0.950877192983
2016-12-22 16:00:00,0.589473684211
2016-12-22 17:00:00,0.414912280702
2016-12-22 18:00:00,0.347368421053
2016-12-22 19:00:00,0.212280701754
2016-12-23 08:00:00,0.00263157894737
2016-12-23 09:00:00,0.200877192983
2016-12-23 10:00:00,0.502631578947
2016-12-23 11:00:00,0.680701754386
2016-12-23 12:00:00,0.884210526316
2016-12-23 13:00:00,0.892105263158
2016-12-23 14:00:00,0.728947368421
2016-12-23 15:00:00,0.869298245614
2016-12-23 16:00:00,0.792105263158
2016-12-23 17:00:00,0.281578947368
2016-12-23 18:00:00,0.272807017544
2016-12-23 19:00:00,0.386842105263
2016-12-24 08:00:00,0.0
2016-12-24 09:00:00,0.277192982456
2016-12-24 10:00:00,0.835087719298
2016-12-24 11:00:00,0.85
2016-12-24 12:00:00,0.751754385965
2016-12-24 13:00:00,0.718421052632
2016-12-24 14:00:00,0.655263157895
2016-12-24 15:00:00,0.435964912281
2016-12-24 16:00:00,0.299122807018
2016-12-24 17:00:00,0.139473684211
2016-12-24 18:00:00,0.042105263158
2016-12-24 19:00:00,0.0
2016-12-25 08:00:00,0.0
2016-12-25 09:00:00,0.0
2016-12-25 10:00:00,0.0
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-26 08:00:00,0.0
2016-12-26 09:00:00,0.0
2016-12-26 10:00:00,0.0
2016-12-26 11:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-26 13:00:00,0.0
2016-12-26 14:00:00,0.0
2016-12-26 15:00:00,0.0
2016-12-26 16:00:00,0.0
2016-12-26 17:00:00,0.0
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-27 08:00:00,0.0964912280703
2016-12-27 09:00:00,0.226315789474
2016-12-27 10:00:00,0.465789473684
2016-12-27 11:00:00,0.558771929825
2016-12-27 12:00:00,0.742105263158
2016-12-27 13:00:00,0.892105263158
2016-12-27 14:00:00,0.706140350877
2016-12-27 15:00:00,0.820175438597
2016-12-27 16:00:00,0.466666666667
2016-12-27 17:00:00,0.377192982456
2016-12-27 18:00:00,0.35701754386
2016-12-27 19:00:00,0.184210526316
2016-12-28 08:00:00,0.021052631579
2016-12-28 09:00:00,0.187719298245
2016-12-28 10:00:00,0.299122807017
2016-12-28 11:00:00,0.55701754386
2016-12-28 12:00:00,0.959649122808
2016-12-28 13:00:00,0.973684210526
2016-12-28 14:00:00,0.807894736842
2016-12-28 15:00:00,0.75350877193
2016-12-28 16:00:00,0.486842105263
2016-12-28 17:00:00,0.493859649123
2016-12-28 18:00:00,0.469298245614
2016-12-28 19:00:00,0.387719298246
2016-12-29 08:00:00,0.15350877193
2016-12-29 09:00:00,0.135087719298
2016-12-29 10:00:00,0.0666666666667
2016-12-29 11:00:00,0.358771929824
2016-12-29 12:00:00,0.771929824561
2016-12-29 13:00:00,0.845614035088
2016-12-29 14:00:00,0.812280701755
2016-12-29 15:00:00,0.734210526316
2016-12-29 16:00:00,0.495614035088
2016-12-29 17:00:00,0.428070175439
2016-12-29 18:00:00,0.45701754386
2016-12-29 19:00:00,0.426315789474
2016-12-30 08:00:00,0.0280701754386
2016-12-30 09:00:00,0.136842105263
2016-12-30 10:00:00,0.744736842105
2016-12-30 11:00:00,0.91754385965
2016-12-30 12:00:00,0.906140350877
2016-12-30 13:00:00,0.887719298246
2016-12-30 14:00:00,0.916666666667
2016-12-30 15:00:00,1.01842105263
2016-12-30 16:00:00,0.908771929824
2016-12-30 17:00:00,0.612280701754
2016-12-30 18:00:00,0.571052631579
2016-12-30 19:00:00,0.742105263158
2016-12-31 08:00:00,0.0
2016-12-31 09:00:00,0.0
2016-12-31 10:00:00,0.0
2016-12-31 11:00:00,0.107894736842
2016-12-31 12:00:00,0.613157894737
2016-12-31 13:00:00,0.788596491228
2016-12-31 14:00:00,0.564035087719
2016-12-31 15:00:00,0.565789473684
2016-12-31 16:00:00,0.428070175439
2016-12-31 17:00:00,0.336842105263
2016-12-31 18:00:00,0.181578947368
2016-12-31 19:00:00,0.237719298246
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-03 08:00:00,0.0
2017-01-03 09:00:00,0.0403508771929
2017-01-03 10:00:00,0.243859649123
2017-01-03 11:00:00,0.334210526316
2017-01-03 12:00:00,0.483333333333
2017-01-03 13:00:00,0.788596491228
2017-01-03 14:00:00,0.689473684211
2017-01-03 15:00:00,0.363157894737
2017-01-03 16:00:00,0.209649122807
2017-01-03 17:00:00,0.0947368421053
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-04 08:00:00,0.285087719298
2017-01-04 09:00:00,0.512280701755
2017-01-04 10:00:00,0.363157894737
2017-01-04 11:00:00,0.44649122807
2017-01-04 12:00:00,0.630701754386
2017-01-04 13:00:00,0.580701754386
2017-01-04 14:00:00,0.50350877193
2017-01-04 15:00:00,0.211403508772
2017-01-04 16:00:00,0.0543859649123
2017-01-04 17:00:00,0.0526315789474
2017-01-04 18:00:00,0.10701754386
2017-01-04 19:00:00,0.127192982456
2017-01-05 08:00:00,0.147368421053
2017-01-05 09:00:00,0.35701754386
2017-01-05 10:00:00,0.452631578947
2017-01-05 11:00:00,0.488596491228
2017-01-05 12:00:00,0.489473684211
2017-01-05 13:00:00,0.563157894737
2017-01-05 14:00:00,0.612280701754
2017-01-05 15:00:00,0.45701754386
2017-01-05 16:00:00,0.448245614035
2017-01-05 17:00:00,0.340350877193
2017-01-05 18:00:00,0.162280701754
2017-01-05 19:00:00,0.0622807017545
2017-01-06 08:00:00,0.011403508772
2017-01-06 09:00:00,0.305263157895
2017-01-06 10:00:00,0.532456140351
2017-01-06 11:00:00,0.345614035088
2017-01-06 12:00:00,0.664035087719
2017-01-06 13:00:00,0.809649122807
2017-01-06 14:00:00,0.797368421053
2017-01-06 15:00:00,0.693859649123
2017-01-06 16:00:00,0.69649122807
2017-01-06 17:00:00,0.892105263158
2017-01-06 18:00:00,0.854385964912
2017-01-06 19:00:00,0.740350877193
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,0.00263157894737
2017-01-07 12:00:00,0.20350877193
2017-01-07 13:00:00,0.332456140351
2017-01-07 14:00:00,0.523684210526
2017-01-07 15:00:00,0.452631578947
2017-01-07 16:00:00,0.3
2017-01-07 17:00:00,0.133333333333
2017-01-07 18:00:00,0.0131578947369
2017-01-07 19:00:00,0.200877192982
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-09 08:00:00,0.209649122807
2017-01-09 09:00:00,0.280701754386
2017-01-09 10:00:00,0.210526315789
2017-01-09 11:00:00,0.45
2017-01-09 12:00:00,0.477192982456
2017-01-09 13:00:00,0.241228070175
2017-01-09 14:00:00,0.23947368421
2017-01-09 15:00:00,0.267543859649
2017-01-09 16:00:00,0.315789473684
2017-01-09 17:00:00,0.0991228070175
2017-01-09 18:00:00,0.0929824561406
2017-01-09 19:00:00,0.061403508772
2017-01-10 08:00:00,0.116666666667
2017-01-10 09:00:00,0.152631578947
2017-01-10 10:00:00,0.229824561403
2017-01-10 11:00:00,0.584210526316
2017-01-10 12:00:00,0.534210526316
2017-01-10 13:00:00,0.361403508772
2017-01-10 14:00:00,0.270175438596
2017-01-10 15:00:00,0.25701754386
2017-01-10 16:00:00,0.0605263157896
2017-01-10 17:00:00,0.0526315789474
2017-01-10 18:00:00,0.030701754386
2017-01-10 19:00:00,0.0
2017-01-11 08:00:00,0.223684210526
2017-01-11 09:00:00,0.533333333333
2017-01-11 10:00:00,0.512280701755
2017-01-11 11:00:00,0.576315789474
2017-01-11 12:00:00,0.64649122807
2017-01-11 13:00:00,0.718421052631
2017-01-11 14:00:00,0.549122807018
2017-01-11 15:00:00,0.458771929825
2017-01-11 16:00:00,0.355263157895
2017-01-11 17:00:00,0.122807017544
2017-01-11 18:00:00,0.0517543859649
2017-01-11 19:00:00,0.100877192983
2017-01-12 08:00:00,0.0982456140353
2017-01-12 09:00:00,0.156140350877
2017-01-12 10:00:00,0.335964912281
2017-01-12 11:00:00,0.679824561404
2017-01-12 12:00:00,0.714912280702
2017-01-12 13:00:00,0.834210526316
2017-01-12 14:00:00,0.630701754386
2017-01-12 15:00:00,0.430701754386
2017-01-12 16:00:00,0.328947368421
2017-01-12 17:00:00,0.130701754386
2017-01-12 18:00:00,0.136842105263
2017-01-12 19:00:00,0.252631578947
2017-01-13 08:00:00,0.0605263157896
2017-01-13 09:00:00,0.0815789473684
2017-01-13 10:00:00,0.240350877193
2017-01-13 11:00:00,0.322807017544
2017-01-13 12:00:00,0.631578947369
2017-01-13 13:00:00,0.828070175439
2017-01-13 14:00:00,0.676315789474
2017-01-13 15:00:00,0.44298245614
2017-01-13 16:00:00,0.131578947369
2017-01-13 17:00:00,0.223684210526
2017-01-13 18:00:00,0.367543859649
2017-01-13 19:00:00,0.514912280702
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.00350877192983
2017-01-14 10:00:00,0.116666666667
2017-01-14 11:00:00,0.356140350877
2017-01-14 12:00:00,0.516666666667
2017-01-14 13:00:00,0.608771929825
2017-01-14 14:00:00,0.70701754386
2017-01-14 15:00:00,0.601754385965
2017-01-14 16:00:00,0.485964912281
2017-01-14 17:00:00,0.363157894737
2017-01-14 18:00:00,0.180701754386
2017-01-14 19:00:00,0.336842105263
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-16 13:00:00,0.0
2017-01-16 14:00:00,0.0
2017-01-16 15:00:00,0.0
2017-01-16 16:00:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0438596491229
2017-01-17 10:00:00,0.235964912281
2017-01-17 11:00:00,0.494736842105
2017-01-17 12:00:00,0.512280701754
2017-01-17 13:00:00,0.478947368421
2017-01-17 14:00:00,0.341228070175
2017-01-17 15:00:00,0.163157894737
2017-01-17 16:00:00,0.116666666667
2017-01-17 17:00:00,0.0482456140351
2017-01-17 18:00:00,0.00877192982457
2017-01-17 19:00:00,0.10350877193
2017-01-18 08:00:00,0.0289473684211
2017-01-18 09:00:00,0.212280701754
2017-01-18 10:00:00,0.29649122807
2017-01-18 11:00:00,0.357017543859
2017-01-18 12:00:00,0.561403508772
2017-01-18 13:00:00,0.345614035088
2017-01-18 14:00:00,0.349122807018
2017-01-18 15:00:00,0.637719298245
2017-01-18 16:00:00,0.348245614035
2017-01-18 17:00:00,0.218421052632
2017-01-18 18:00:00,0.197368421053
2017-01-18 19:00:00,0.309649122807
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0535087719299
2017-01-19 10:00:00,0.251754385965
2017-01-19 11:00:00,0.508771929825
2017-01-19 12:00:00,0.682456140351
2017-01-19 13:00:00,0.794736842105
2017-01-19 14:00:00,0.564912280702
2017-01-19 15:00:00,0.377192982456
2017-01-19 16:00:00,0.560526315789
2017-01-19 17:00:00,0.562280701754
2017-01-19 18:00:00,0.238596491228
2017-01-19 19:00:00,0.255263157895
2017-01-20 08:00:00,0.245614035088
2017-01-20 09:00:00,0.257894736842
2017-01-20 10:00:00,0.313157894737
2017-01-20 11:00:00,0.412280701754
2017-01-20 12:00:00,0.460526315789
2017-01-20 13:00:00,0.494736842105
2017-01-20 14:00:00,0.481578947368
2017-01-20 15:00:00,0.607894736842
2017-01-20 16:00:00,0.426315789474
2017-01-20 17:00:00,0.362280701755
2017-01-20 18:00:00,0.285087719298
2017-01-20 19:00:00,0.168421052631
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,0.0219298245614
2017-01-21 12:00:00,0.0833333333335
2017-01-21 13:00:00,0.0833333333335
2017-01-21 14:00:00,0.0219298245614
2017-01-21 15:00:00,0.0
2017-01-21 16:00:00,0.0
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.118421052632
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-23 08:00:00,0.0114035087719
2017-01-23 09:00:00,0.0745614035089
2017-01-23 10:00:00,0.190350877193
2017-01-23 11:00:00,0.386842105263
2017-01-23 12:00:00,0.54649122807
2017-01-23 13:00:00,0.408771929825
2017-01-23 14:00:00,0.531578947368
2017-01-23 15:00:00,0.335964912281
2017-01-23 16:00:00,0.0263157894737
2017-01-23 17:00:00,0.0526315789474
2017-01-23 18:00:00,0.00350877192983
2017-01-23 19:00:00,0.0
2017-01-24 08:00:00,0.0736842105263
2017-01-24 09:00:00,0.2
2017-01-24 10:00:00,0.295614035088
2017-01-24 11:00:00,0.624561403509
2017-01-24 12:00:00,0.652631578947
2017-01-24 13:00:00,0.597368421052
2017-01-24 14:00:00,0.669298245614
2017-01-24 15:00:00,0.667543859649
2017-01-24 16:00:00,0.260526315789
2017-01-24 17:00:00,0.0114035087719
2017-01-24 18:00:00,0.0385964912281
2017-01-24 19:00:00,0.0517543859649
2017-01-25 08:00:00,0.157894736842
2017-01-25 09:00:00,0.363157894737
2017-01-25 10:00:00,0.398245614035
2017-01-25 11:00:00,0.473684210526
2017-01-25 12:00:00,0.575438596491
2017-01-25 13:00:00,0.477192982456
2017-01-25 14:00:00,0.581578947368
2017-01-25 15:00:00,0.55
2017-01-25 16:00:00,0.325438596491
2017-01-25 17:00:00,0.197368421052
2017-01-25 18:00:00,0.114912280702
2017-01-25 19:00:00,0.170175438596
2017-01-26 08:00:00,0.172807017544
2017-01-26 09:00:00,0.160526315789
2017-01-26 10:00:00,0.297368421053
2017-01-26 11:00:00,0.361403508772
2017-01-26 12:00:00,0.390350877193
2017-01-26 13:00:00,0.383333333333
2017-01-26 14:00:00,0.384210526316
2017-01-26 15:00:00,0.467543859649
2017-01-26 16:00:00,0.367543859649
2017-01-26 17:00:00,0.231578947368
2017-01-26 18:00:00,0.10350877193
2017-01-26 19:00:00,0.0964912280704
2017-01-27 08:00:00,0.287719298246
2017-01-27 09:00:00,0.24649122807
2017-01-27 10:00:00,0.338596491228
2017-01-27 11:00:00,0.790350877193
2017-01-27 12:00:00,0.975438596492
2017-01-27 13:00:00,0.542105263158
2017-01-27 14:00:00,0.558771929824
2017-01-27 15:00:00,0.420175438597
2017-01-27 16:00:00,0.239473684211
2017-01-27 17:00:00,0.105263157895
2017-01-27 18:00:00,0.0587719298246
2017-01-27 19:00:00,0.106140350877
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.00350877192983
2017-01-28 10:00:00,0.204385964912
2017-01-28 11:00:00,0.560526315789
2017-01-28 12:00:00,0.784210526316
2017-01-28 13:00:00,0.813157894737
2017-01-28 14:00:00,0.766666666667
2017-01-28 15:00:00,0.731578947368
2017-01-28 16:00:00,0.585087719298
2017-01-28 17:00:00,0.578070175439
2017-01-28 18:00:00,0.473684210526
2017-01-28 19:00:00,0.622807017544
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,0.0
2017-01-29 12:00:00,0.0
2017-01-29 13:00:00,0.0
2017-01-29 14:00:00,0.0
2017-01-29 15:00:00,0.0
2017-01-29 16:00:00,0.0
2017-01-29 17:00:00,0.0
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-30 08:00:00,0.0789473684212
2017-01-30 09:00:00,0.113157894737
2017-01-30 10:00:00,0.305263157895
2017-01-30 11:00:00,0.558771929825
2017-01-30 12:00:00,0.559649122807
2017-01-30 13:00:00,0.625438596491
2017-01-30 14:00:00,0.552631578947
2017-01-30 15:00:00,0.492105263158
2017-01-30 16:00:00,0.274561403509
2017-01-30 17:00:00,0.145614035088
2017-01-30 18:00:00,0.0552631578948
2017-01-30 19:00:00,0.0
2017-01-31 08:00:00,0.030701754386
2017-01-31 09:00:00,0.105263157895
2017-01-31 10:00:00,0.200877192982
2017-01-31 11:00:00,0.294736842105
2017-01-31 12:00:00,0.436842105263
2017-01-31 13:00:00,0.542105263158
2017-01-31 14:00:00,0.428070175439
2017-01-31 15:00:00,0.116666666667
2017-01-31 16:00:00,0.0166666666667
2017-01-31 17:00:00,0.102631578948
2017-01-31 18:00:00,0.128070175439
2017-01-31 19:00:00,0.250877192983
2017-02-01 08:00:00,0.230701754386
2017-02-01 09:00:00,0.39649122807
2017-02-01 10:00:00,0.429824561403
2017-02-01 11:00:00,0.428070175439
2017-02-01 12:00:00,0.639473684211
2017-02-01 13:00:00,0.733333333333
2017-02-01 14:00:00,0.600877192982
2017-02-01 15:00:00,0.502631578947
2017-02-01 16:00:00,0.366666666667
2017-02-01 17:00:00,0.292105263158
2017-02-01 18:00:00,0.325438596491
2017-02-01 19:00:00,0.352631578948
2017-02-02 08:00:00,0.186842105263
2017-02-02 09:00:00,0.240350877193
2017-02-02 10:00:00,0.348245614035
2017-02-02 11:00:00,0.45350877193
2017-02-02 12:00:00,0.740350877193
2017-02-02 13:00:00,0.920175438597
2017-02-02 14:00:00,0.7
2017-02-02 15:00:00,0.431578947368
2017-02-02 16:00:00,0.319298245614
2017-02-02 17:00:00,0.152631578947
2017-02-02 18:00:00,0.040350877193
2017-02-02 19:00:00,0.0385964912281
2017-02-03 08:00:00,0.0517543859649
2017-02-03 09:00:00,0.0377192982456
2017-02-03 10:00:00,0.280701754386
2017-02-03 11:00:00,0.480701754386
2017-02-03 12:00:00,0.611403508772
2017-02-03 13:00:00,0.447368421053
2017-02-03 14:00:00,0.321929824562
2017-02-03 15:00:00,0.191228070175
2017-02-03 16:00:00,0.19649122807
2017-02-03 17:00:00,0.10701754386
2017-02-03 18:00:00,0.3
2017-02-03 19:00:00,0.483333333334
2017-02-04 08:00:00,0.0429824561404
2017-02-04 09:00:00,0.0280701754386
2017-02-04 10:00:00,0.408771929825
2017-02-04 11:00:00,0.680701754386
2017-02-04 12:00:00,0.474561403509
2017-02-04 13:00:00,0.578070175439
2017-02-04 14:00:00,0.684210526316
2017-02-04 15:00:00,0.507894736842
2017-02-04 16:00:00,0.584210526316
2017-02-04 17:00:00,0.599122807017
2017-02-04 18:00:00,0.455263157895
2017-02-04 19:00:00,0.284210526316
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.0
2017-02-05 13:00:00,0.0
2017-02-05 14:00:00,0.0
2017-02-05 15:00:00,0.0
2017-02-05 16:00:00,0.0
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-06 08:00:00,0.0
2017-02-06 09:00:00,0.0
2017-02-06 10:00:00,0.0263157894737
2017-02-06 11:00:00,0.0
2017-02-06 12:00:00,0.0
2017-02-06 13:00:00,0.0280701754386
2017-02-06 14:00:00,0.119298245614
2017-02-06 15:00:00,0.129824561404
2017-02-06 16:00:00,0.0719298245615
2017-02-06 17:00:00,0.0771929824563
2017-02-06 18:00:00,0.0473684210527
2017-02-06 19:00:00,0.0
2017-02-07 08:00:00,0.127192982456
2017-02-07 09:00:00,0.363157894737
2017-02-07 10:00:00,0.361403508772
2017-02-07 11:00:00,0.300877192982
2017-02-07 12:00:00,0.348245614035
2017-02-07 13:00:00,0.374561403509
2017-02-07 14:00:00,0.415789473684
2017-02-07 15:00:00,0.255263157895
2017-02-07 16:00:00,0.441228070175
2017-02-07 17:00:00,0.354385964913
2017-02-07 18:00:00,0.051754385965
2017-02-07 19:00:00,0.0289473684211
2017-02-08 08:00:00,0.221052631579
2017-02-08 09:00:00,0.461403508772
2017-02-08 10:00:00,0.4
2017-02-08 11:00:00,0.404385964912
2017-02-08 12:00:00,0.29649122807
2017-02-08 13:00:00,0.514912280702
2017-02-08 14:00:00,0.523684210526
2017-02-08 15:00:00,0.3
2017-02-08 16:00:00,0.0859649122808
2017-02-08 17:00:00,0.135087719298
2017-02-08 18:00:00,0.129824561404
2017-02-08 19:00:00,0.239473684211
2017-02-09 08:00:00,0.114912280702
2017-02-09 09:00:00,0.164912280702
2017-02-09 10:00:00,0.282456140351
2017-02-09 11:00:00,0.298245614035
2017-02-09 12:00:00,0.415789473684
2017-02-09 13:00:00,0.517543859649
2017-02-09 14:00:00,0.35701754386
2017-02-09 15:00:00,0.15701754386
2017-02-09 16:00:00,0.080701754386
2017-02-09 17:00:00,0.0456140350877
2017-02-09 18:00:00,0.00701754385965
2017-02-09 19:00:00,0.0482456140351
2017-02-10 08:00:00,0.134210526316
2017-02-10 09:00:00,0.217543859649
2017-02-10 10:00:00,0.254385964912
2017-02-10 11:00:00,0.371929824561
2017-02-10 12:00:00,0.641228070175
2017-02-10 13:00:00,0.595614035088
2017-02-10 14:00:00,0.483333333333
2017-02-10 15:00:00,0.356140350877
2017-02-10 16:00:00,0.180701754386
2017-02-10 17:00:00,0.178947368421
2017-02-10 18:00:00,0.216666666667
