2016-10-28 16:00:00,0.345555555555
2016-10-28 17:00:00,0.697777777778
2016-10-28 18:00:00,1.03111111111
2016-10-28 19:00:00,1.14222222222
2016-10-29 08:00:00,0.0
2016-10-29 09:00:00,0.0
2016-10-29 10:00:00,0.0455555555556
2016-10-29 11:00:00,0.181111111111
2016-10-29 12:00:00,0.248888888889
2016-10-29 13:00:00,0.372222222222
2016-10-29 14:00:00,0.501111111111
2016-10-29 15:00:00,0.58
2016-10-29 16:00:00,0.796666666667
2016-10-29 17:00:00,0.990000000001
2016-10-29 18:00:00,0.801111111112
2016-10-29 19:00:00,0.565555555555
2016-10-30 08:00:00,0.0
2016-10-30 09:00:00,0.0
2016-10-30 10:00:00,0.0
2016-10-30 11:00:00,0.0
2016-10-30 12:00:00,0.0
2016-10-30 13:00:00,0.0
2016-10-30 14:00:00,0.0
2016-10-30 15:00:00,0.0
2016-10-30 16:00:00,0.0
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-31 08:00:00,0.0388888888888
2016-10-31 09:00:00,0.277777777778
2016-10-31 10:00:00,0.342222222222
2016-10-31 11:00:00,0.355555555555
2016-10-31 12:00:00,0.441111111111
2016-10-31 13:00:00,0.53
2016-10-31 14:00:00,0.611111111111
2016-10-31 15:00:00,0.511111111111
2016-10-31 16:00:00,0.406666666667
2016-10-31 17:00:00,0.433333333333
2016-10-31 18:00:00,0.533333333334
2016-10-31 19:00:00,0.655555555555
2016-11-01 08:00:00,0.0577777777778
2016-11-01 09:00:00,0.215555555556
2016-11-01 10:00:00,0.316666666667
2016-11-01 11:00:00,0.4
2016-11-01 12:00:00,0.492222222222
2016-11-01 13:00:00,0.514444444445
2016-11-01 14:00:00,0.548888888889
2016-11-01 15:00:00,0.448888888889
2016-11-01 16:00:00,0.497777777778
2016-11-01 17:00:00,0.691111111111
2016-11-01 18:00:00,0.712222222222
2016-11-01 19:00:00,0.613333333333
2016-11-02 08:00:00,0.246666666667
2016-11-02 09:00:00,0.598888888889
2016-11-02 10:00:00,0.822222222222
2016-11-02 11:00:00,0.712222222222
2016-11-02 12:00:00,0.546666666667
2016-11-02 13:00:00,0.508888888889
2016-11-02 14:00:00,0.491111111111
2016-11-02 15:00:00,0.424444444445
2016-11-02 16:00:00,0.28
2016-11-02 17:00:00,0.512222222222
2016-11-02 18:00:00,0.696666666667
2016-11-02 19:00:00,0.795555555556
2016-11-03 08:00:00,0.134444444444
2016-11-03 09:00:00,0.428888888889
2016-11-03 10:00:00,0.331111111111
2016-11-03 11:00:00,0.244444444444
2016-11-03 12:00:00,0.465555555555
2016-11-03 13:00:00,0.632222222222
2016-11-03 14:00:00,0.658888888889
2016-11-03 15:00:00,0.71
2016-11-03 16:00:00,0.716666666667
2016-11-03 17:00:00,0.983333333333
2016-11-03 18:00:00,1.07222222222
2016-11-03 19:00:00,0.725555555555
2016-11-04 08:00:00,0.125555555555
2016-11-04 09:00:00,0.613333333333
2016-11-04 10:00:00,0.601111111111
2016-11-04 11:00:00,0.518888888889
2016-11-04 12:00:00,0.704444444444
2016-11-04 13:00:00,0.874444444445
2016-11-04 14:00:00,0.87
2016-11-04 15:00:00,0.534444444444
2016-11-04 16:00:00,0.611111111111
2016-11-04 17:00:00,1.14444444444
2016-11-04 18:00:00,1.19888888889
2016-11-04 19:00:00,1.24555555556
2016-11-05 08:00:00,0.0688888888889
2016-11-05 09:00:00,0.131111111111
2016-11-05 10:00:00,0.133333333333
2016-11-05 11:00:00,0.13
2016-11-05 12:00:00,0.162222222222
2016-11-05 13:00:00,0.197777777778
2016-11-05 14:00:00,0.306666666666
2016-11-05 15:00:00,0.352222222222
2016-11-05 16:00:00,0.554444444444
2016-11-05 17:00:00,0.663333333334
2016-11-05 18:00:00,0.811111111111
2016-11-05 19:00:00,0.678888888889
2016-11-06 08:00:00,0.0
2016-11-06 09:00:00,0.0
2016-11-06 10:00:00,0.0
2016-11-06 11:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-06 13:00:00,0.0
2016-11-06 14:00:00,0.0
2016-11-06 15:00:00,0.0
2016-11-06 16:00:00,0.0
2016-11-06 17:00:00,0.0
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-07 08:00:00,0.287777777778
2016-11-07 09:00:00,0.585555555555
2016-11-07 10:00:00,0.784444444444
2016-11-07 11:00:00,0.862222222223
2016-11-07 12:00:00,0.878888888889
2016-11-07 13:00:00,0.802222222222
2016-11-07 14:00:00,0.896666666667
2016-11-07 15:00:00,0.913333333334
2016-11-07 16:00:00,0.747777777778
2016-11-07 17:00:00,0.628888888889
2016-11-07 18:00:00,0.652222222222
2016-11-07 19:00:00,0.473333333334
2016-11-08 08:00:00,0.0811111111112
2016-11-08 09:00:00,0.523333333333
2016-11-08 10:00:00,0.77
2016-11-08 11:00:00,0.807777777778
2016-11-08 12:00:00,0.818888888889
2016-11-08 13:00:00,0.692222222222
2016-11-08 14:00:00,0.717777777778
2016-11-08 15:00:00,0.791111111111
2016-11-08 16:00:00,1.03333333333
2016-11-08 17:00:00,1.00444444444
2016-11-08 18:00:00,0.972222222222
2016-11-08 19:00:00,1.07888888889
2016-11-09 08:00:00,0.0977777777776
2016-11-09 09:00:00,0.421111111111
2016-11-09 10:00:00,0.542222222222
2016-11-09 11:00:00,0.605555555556
2016-11-09 12:00:00,0.513333333333
2016-11-09 13:00:00,0.406666666667
2016-11-09 14:00:00,0.452222222222
2016-11-09 15:00:00,0.472222222222
2016-11-09 16:00:00,0.67
2016-11-09 17:00:00,0.863333333333
2016-11-09 18:00:00,1.07222222222
2016-11-09 19:00:00,0.897777777778
2016-11-10 08:00:00,0.441111111111
2016-11-10 09:00:00,0.503333333333
2016-11-10 10:00:00,0.522222222222
2016-11-10 11:00:00,0.552222222222
2016-11-10 12:00:00,0.706666666667
2016-11-10 13:00:00,0.798888888889
2016-11-10 14:00:00,0.754444444444
2016-11-10 15:00:00,0.831111111111
2016-11-10 16:00:00,1.03444444444
2016-11-10 17:00:00,1.16
2016-11-10 18:00:00,1.19888888889
2016-11-10 19:00:00,1.15
2016-11-11 08:00:00,0.0
2016-11-11 09:00:00,0.0
2016-11-11 10:00:00,0.0
2016-11-11 11:00:00,0.0
2016-11-11 12:00:00,0.0
2016-11-11 13:00:00,0.0
2016-11-11 14:00:00,0.0
2016-11-11 15:00:00,0.0
2016-11-11 16:00:00,0.0
2016-11-11 17:00:00,0.0
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-12 08:00:00,0.0
2016-11-12 09:00:00,0.061111111111
2016-11-12 10:00:00,0.144444444444
2016-11-12 11:00:00,0.13
2016-11-12 12:00:00,0.166666666667
2016-11-12 13:00:00,0.791111111112
2016-11-12 14:00:00,1.11555555556
2016-11-12 15:00:00,1.18444444444
2016-11-12 16:00:00,1.28888888889
2016-11-12 17:00:00,1.31333333333
2016-11-12 18:00:00,1.22444444445
2016-11-12 19:00:00,1.00333333334
2016-11-13 08:00:00,0.0
2016-11-13 09:00:00,0.0
2016-11-13 10:00:00,0.0
2016-11-13 11:00:00,0.0
2016-11-13 12:00:00,0.0
2016-11-13 13:00:00,0.0
2016-11-13 14:00:00,0.0
2016-11-13 15:00:00,0.0
2016-11-13 16:00:00,0.0
2016-11-13 17:00:00,0.0
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-14 08:00:00,0.03
2016-11-14 09:00:00,0.227777777778
2016-11-14 10:00:00,0.431111111111
2016-11-14 11:00:00,0.652222222222
2016-11-14 12:00:00,0.808888888889
2016-11-14 13:00:00,0.736666666667
2016-11-14 14:00:00,0.562222222222
2016-11-14 15:00:00,0.311111111111
2016-11-14 16:00:00,0.362222222222
2016-11-14 17:00:00,0.661111111111
2016-11-14 18:00:00,0.951111111112
2016-11-14 19:00:00,0.914444444445
2016-11-15 08:00:00,0.0899999999999
2016-11-15 09:00:00,0.503333333333
2016-11-15 10:00:00,0.683333333334
2016-11-15 11:00:00,0.767777777778
2016-11-15 12:00:00,0.791111111111
2016-11-15 13:00:00,0.697777777778
2016-11-15 14:00:00,0.698888888889
2016-11-15 15:00:00,0.552222222222
2016-11-15 16:00:00,0.533333333333
2016-11-15 17:00:00,0.783333333333
2016-11-15 18:00:00,1.00333333333
2016-11-15 19:00:00,0.886666666667
2016-11-16 08:00:00,0.365555555556
2016-11-16 09:00:00,0.518888888889
2016-11-16 10:00:00,0.723333333333
2016-11-16 11:00:00,0.491111111111
2016-11-16 12:00:00,0.48
2016-11-16 13:00:00,0.472222222222
2016-11-16 14:00:00,0.538888888889
2016-11-16 15:00:00,0.668888888889
2016-11-16 16:00:00,0.883333333334
2016-11-16 17:00:00,1.06
2016-11-16 18:00:00,0.941111111111
2016-11-16 19:00:00,0.733333333333
2016-11-17 08:00:00,0.33
2016-11-17 09:00:00,0.635555555555
2016-11-17 10:00:00,0.586666666667
2016-11-17 11:00:00,0.443333333333
2016-11-17 12:00:00,0.387777777778
2016-11-17 13:00:00,0.437777777778
2016-11-17 14:00:00,0.391111111111
2016-11-17 15:00:00,0.411111111111
2016-11-17 16:00:00,0.502222222222
2016-11-17 17:00:00,0.792222222222
2016-11-17 18:00:00,0.893333333333
2016-11-17 19:00:00,0.82
2016-11-18 08:00:00,0.4
2016-11-18 09:00:00,0.637777777778
2016-11-18 10:00:00,0.675555555556
2016-11-18 11:00:00,0.654444444444
2016-11-18 12:00:00,0.551111111111
2016-11-18 13:00:00,0.695555555556
2016-11-18 14:00:00,0.796666666667
2016-11-18 15:00:00,0.678888888889
2016-11-18 16:00:00,0.661111111111
2016-11-18 17:00:00,0.773333333333
2016-11-18 18:00:00,0.788888888889
2016-11-18 19:00:00,0.762222222222
2016-11-19 08:00:00,0.0
2016-11-19 09:00:00,0.0
2016-11-19 10:00:00,0.0
2016-11-19 11:00:00,0.0722222222222
2016-11-19 12:00:00,0.284444444444
2016-11-19 13:00:00,0.528888888889
2016-11-19 14:00:00,0.607777777778
2016-11-19 15:00:00,0.547777777778
2016-11-19 16:00:00,0.871111111111
2016-11-19 17:00:00,0.856666666666
2016-11-19 18:00:00,1.13666666667
2016-11-19 19:00:00,1.02555555556
2016-11-20 08:00:00,0.0
2016-11-20 09:00:00,0.0
2016-11-20 10:00:00,0.0
2016-11-20 11:00:00,0.0
2016-11-20 12:00:00,0.0
2016-11-20 13:00:00,0.0
2016-11-20 14:00:00,0.0
2016-11-20 15:00:00,0.0
2016-11-20 16:00:00,0.0
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-21 08:00:00,0.102222222222
2016-11-21 09:00:00,0.326666666666
2016-11-21 10:00:00,0.521111111111
2016-11-21 11:00:00,0.613333333333
2016-11-21 12:00:00,0.642222222222
2016-11-21 13:00:00,0.726666666667
2016-11-21 14:00:00,0.584444444444
2016-11-21 15:00:00,0.57
2016-11-21 16:00:00,0.628888888889
2016-11-21 17:00:00,0.797777777778
2016-11-21 18:00:00,0.926666666667
2016-11-21 19:00:00,1.02777777778
2016-11-22 08:00:00,0.164444444444
2016-11-22 09:00:00,0.398888888889
2016-11-22 10:00:00,0.41
2016-11-22 11:00:00,0.657777777778
2016-11-22 12:00:00,0.733333333333
2016-11-22 13:00:00,0.573333333333
2016-11-22 14:00:00,0.636666666667
2016-11-22 15:00:00,0.485555555556
2016-11-22 16:00:00,0.471111111111
2016-11-22 17:00:00,0.575555555556
2016-11-22 18:00:00,0.636666666667
2016-11-22 19:00:00,0.686666666667
2016-11-23 08:00:00,0.133333333333
2016-11-23 09:00:00,0.24
2016-11-23 10:00:00,0.605555555556
2016-11-23 11:00:00,0.575555555555
2016-11-23 12:00:00,0.631111111111
2016-11-23 13:00:00,0.678888888889
2016-11-23 14:00:00,0.341111111111
2016-11-23 15:00:00,0.227777777778
2016-11-23 16:00:00,0.123333333333
2016-11-23 17:00:00,0.714444444445
2016-11-23 18:00:00,0.922222222222
2016-11-23 19:00:00,0.775555555556
2016-11-24 08:00:00,0.0
2016-11-24 09:00:00,0.0
2016-11-24 10:00:00,0.0
2016-11-24 11:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-24 13:00:00,0.0
2016-11-24 14:00:00,0.0
2016-11-24 15:00:00,0.0
2016-11-24 16:00:00,0.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-25 08:00:00,0.0344444444445
2016-11-25 09:00:00,0.0977777777776
2016-11-25 10:00:00,0.254444444445
2016-11-25 11:00:00,0.564444444445
2016-11-25 12:00:00,0.817777777778
2016-11-25 13:00:00,0.703333333334
2016-11-25 14:00:00,0.818888888889
2016-11-25 15:00:00,1.18111111111
2016-11-25 16:00:00,0.881111111111
2016-11-25 17:00:00,0.69
2016-11-25 18:00:00,0.811111111111
2016-11-25 19:00:00,0.683333333333
2016-11-26 08:00:00,0.0611111111111
2016-11-26 09:00:00,0.0744444444444
2016-11-26 10:00:00,0.0977777777776
2016-11-26 11:00:00,0.0277777777778
2016-11-26 12:00:00,0.111111111111
2016-11-26 13:00:00,0.376666666667
2016-11-26 14:00:00,0.628888888889
2016-11-26 15:00:00,0.391111111111
2016-11-26 16:00:00,0.714444444444
2016-11-26 17:00:00,0.8
2016-11-26 18:00:00,0.76
2016-11-26 19:00:00,0.683333333333
2016-11-27 08:00:00,0.0
2016-11-27 09:00:00,0.0
2016-11-27 10:00:00,0.0
2016-11-27 11:00:00,0.0
2016-11-27 12:00:00,0.0
2016-11-27 13:00:00,0.0
2016-11-27 14:00:00,0.0
2016-11-27 15:00:00,0.0
2016-11-27 16:00:00,0.0
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-28 08:00:00,0.142222222222
2016-11-28 09:00:00,0.204444444444
2016-11-28 10:00:00,0.213333333333
2016-11-28 11:00:00,0.328888888889
2016-11-28 12:00:00,0.39
2016-11-28 13:00:00,0.4
2016-11-28 14:00:00,0.284444444444
2016-11-28 15:00:00,0.364444444444
2016-11-28 16:00:00,0.501111111111
2016-11-28 17:00:00,0.597777777778
2016-11-28 18:00:00,0.644444444444
2016-11-28 19:00:00,0.623333333334
2016-11-29 08:00:00,0.174444444444
2016-11-29 09:00:00,0.214444444445
2016-11-29 10:00:00,0.328888888889
2016-11-29 11:00:00,0.318888888889
2016-11-29 12:00:00,0.505555555555
2016-11-29 13:00:00,0.484444444445
2016-11-29 14:00:00,0.413333333333
2016-11-29 15:00:00,0.492222222222
2016-11-29 16:00:00,0.578888888889
2016-11-29 17:00:00,0.645555555556
2016-11-29 18:00:00,0.862222222223
2016-11-29 19:00:00,0.72
2016-11-30 08:00:00,0.31
2016-11-30 09:00:00,0.491111111111
2016-11-30 10:00:00,0.663333333334
2016-11-30 11:00:00,0.634444444445
2016-11-30 12:00:00,0.536666666667
2016-11-30 13:00:00,0.467777777778
2016-11-30 14:00:00,0.313333333333
2016-11-30 15:00:00,0.372222222222
2016-11-30 16:00:00,0.567777777778
2016-11-30 17:00:00,0.738888888889
2016-11-30 18:00:00,0.868888888889
2016-11-30 19:00:00,0.625555555556
2016-12-01 08:00:00,0.333333333333
2016-12-01 09:00:00,0.452222222222
2016-12-01 10:00:00,0.582222222222
2016-12-01 11:00:00,0.667777777778
2016-12-01 12:00:00,0.611111111111
2016-12-01 13:00:00,0.517777777778
2016-12-01 14:00:00,0.518888888889
2016-12-01 15:00:00,0.634444444444
2016-12-01 16:00:00,0.67
2016-12-01 17:00:00,0.714444444445
2016-12-01 18:00:00,1.00666666667
2016-12-01 19:00:00,0.852222222222
2016-12-02 08:00:00,0.31
2016-12-02 09:00:00,0.443333333334
2016-12-02 10:00:00,0.494444444444
2016-12-02 11:00:00,0.355555555556
2016-12-02 12:00:00,0.295555555556
2016-12-02 13:00:00,0.265555555556
2016-12-02 14:00:00,0.275555555556
2016-12-02 15:00:00,0.168888888889
2016-12-02 16:00:00,0.424444444445
2016-12-02 17:00:00,0.716666666667
2016-12-02 18:00:00,0.962222222222
2016-12-02 19:00:00,0.926666666667
2016-12-03 08:00:00,0.0733333333333
2016-12-03 09:00:00,0.0933333333333
2016-12-03 10:00:00,0.0688888888889
2016-12-03 11:00:00,0.248888888889
2016-12-03 12:00:00,0.313333333333
2016-12-03 13:00:00,0.295555555556
2016-12-03 14:00:00,0.406666666667
2016-12-03 15:00:00,0.571111111111
2016-12-03 16:00:00,1.13666666667
2016-12-03 17:00:00,1.31888888889
2016-12-03 18:00:00,1.32333333333
2016-12-03 19:00:00,1.05666666667
2016-12-04 08:00:00,0.0
2016-12-04 09:00:00,0.0
2016-12-04 10:00:00,0.0
2016-12-04 11:00:00,0.0
2016-12-04 12:00:00,0.0
2016-12-04 13:00:00,0.0
2016-12-04 14:00:00,0.0
2016-12-04 15:00:00,0.0
2016-12-04 16:00:00,0.0
2016-12-04 17:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-05 08:00:00,0.253333333334
2016-12-05 09:00:00,0.334444444444
2016-12-05 10:00:00,0.404444444444
2016-12-05 11:00:00,0.524444444444
2016-12-05 12:00:00,0.427777777778
2016-12-05 13:00:00,0.538888888889
2016-12-05 14:00:00,0.491111111111
2016-12-05 15:00:00,0.353333333333
2016-12-05 16:00:00,0.367777777778
2016-12-05 17:00:00,0.295555555555
2016-12-05 18:00:00,0.42
2016-12-05 19:00:00,0.493333333333
2016-12-06 08:00:00,0.0688888888888
2016-12-06 09:00:00,0.353333333333
2016-12-06 10:00:00,0.577777777778
2016-12-06 11:00:00,0.663333333334
2016-12-06 12:00:00,0.433333333333
2016-12-06 13:00:00,0.355555555555
2016-12-06 14:00:00,0.364444444444
2016-12-06 15:00:00,0.432222222222
2016-12-06 16:00:00,0.467777777778
2016-12-06 17:00:00,0.47
2016-12-06 18:00:00,0.545555555556
2016-12-06 19:00:00,0.504444444444
2016-12-07 08:00:00,0.112222222222
2016-12-07 09:00:00,0.69
2016-12-07 10:00:00,0.795555555556
2016-12-07 11:00:00,0.634444444445
2016-12-07 12:00:00,0.58
2016-12-07 13:00:00,0.588888888889
2016-12-07 14:00:00,0.637777777778
2016-12-07 15:00:00,0.73
2016-12-07 16:00:00,0.702222222222
2016-12-07 17:00:00,0.892222222222
2016-12-07 18:00:00,0.971111111111
2016-12-07 19:00:00,0.843333333333
2016-12-08 08:00:00,0.193333333333
2016-12-08 09:00:00,0.447777777778
2016-12-08 10:00:00,0.65
2016-12-08 11:00:00,0.664444444445
2016-12-08 12:00:00,0.611111111111
2016-12-08 13:00:00,0.346666666667
2016-12-08 14:00:00,0.406666666667
2016-12-08 15:00:00,0.375555555555
2016-12-08 16:00:00,0.335555555556
2016-12-08 17:00:00,0.434444444444
2016-12-08 18:00:00,0.464444444444
2016-12-08 19:00:00,0.654444444444
2016-12-09 08:00:00,0.326666666667
2016-12-09 09:00:00,0.4
2016-12-09 10:00:00,0.338888888889
2016-12-09 11:00:00,0.422222222222
2016-12-09 12:00:00,0.418888888889
2016-12-09 13:00:00,0.666666666667
2016-12-09 14:00:00,0.675555555556
2016-12-09 15:00:00,0.613333333333
2016-12-09 16:00:00,0.592222222222
2016-12-09 17:00:00,0.723333333333
2016-12-09 18:00:00,0.757777777778
2016-12-09 19:00:00,0.884444444445
2016-12-10 08:00:00,0.0533333333332
2016-12-10 09:00:00,0.25
2016-12-10 10:00:00,0.525555555556
2016-12-10 11:00:00,0.533333333333
2016-12-10 12:00:00,0.945555555556
2016-12-10 13:00:00,0.886666666667
2016-12-10 14:00:00,0.635555555556
2016-12-10 15:00:00,0.936666666667
2016-12-10 16:00:00,1.12555555556
2016-12-10 17:00:00,1.19333333333
2016-12-10 18:00:00,1.17777777778
2016-12-10 19:00:00,0.872222222222
2016-12-11 08:00:00,0.0
2016-12-11 09:00:00,0.0
2016-12-11 10:00:00,0.0
2016-12-11 11:00:00,0.0
2016-12-11 12:00:00,0.0
2016-12-11 13:00:00,0.0
2016-12-11 14:00:00,0.0
2016-12-11 15:00:00,0.0
2016-12-11 16:00:00,0.0
2016-12-11 17:00:00,0.0
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-12 08:00:00,0.148888888889
2016-12-12 09:00:00,0.265555555556
2016-12-12 10:00:00,0.263333333334
2016-12-12 11:00:00,0.266666666667
2016-12-12 12:00:00,0.316666666667
2016-12-12 13:00:00,0.337777777777
2016-12-12 14:00:00,0.354444444444
2016-12-12 15:00:00,0.298888888889
2016-12-12 16:00:00,0.475555555556
2016-12-12 17:00:00,0.588888888889
2016-12-12 18:00:00,0.638888888889
2016-12-12 19:00:00,0.627777777778
2016-12-13 08:00:00,0.218888888889
2016-12-13 09:00:00,0.288888888889
2016-12-13 10:00:00,0.358888888889
2016-12-13 11:00:00,0.371111111111
2016-12-13 12:00:00,0.486666666667
2016-12-13 13:00:00,0.523333333333
2016-12-13 14:00:00,0.644444444445
2016-12-13 15:00:00,0.336666666667
2016-12-13 16:00:00,0.403333333333
2016-12-13 17:00:00,0.692222222222
2016-12-13 18:00:00,0.783333333333
2016-12-13 19:00:00,0.892222222222
2016-12-14 08:00:00,0.2
2016-12-14 09:00:00,0.211111111111
2016-12-14 10:00:00,0.366666666667
2016-12-14 11:00:00,0.302222222222
2016-12-14 12:00:00,0.371111111111
2016-12-14 13:00:00,0.31
2016-12-14 14:00:00,0.252222222222
2016-12-14 15:00:00,0.34
2016-12-14 16:00:00,0.547777777778
2016-12-14 17:00:00,0.726666666666
2016-12-14 18:00:00,0.896666666667
2016-12-14 19:00:00,0.944444444444
2016-12-15 08:00:00,0.436666666667
2016-12-15 09:00:00,0.791111111111
2016-12-15 10:00:00,0.953333333333
2016-12-15 11:00:00,1.04666666667
2016-12-15 12:00:00,1.24222222222
2016-12-15 13:00:00,0.994444444445
2016-12-15 14:00:00,0.868888888889
2016-12-15 15:00:00,0.715555555555
2016-12-15 16:00:00,0.69
2016-12-15 17:00:00,0.965555555556
2016-12-15 18:00:00,1.00444444444
2016-12-15 19:00:00,1.02333333333
2016-12-16 08:00:00,0.505555555555
2016-12-16 09:00:00,0.526666666667
2016-12-16 10:00:00,0.606666666667
2016-12-16 11:00:00,0.465555555556
2016-12-16 12:00:00,0.557777777778
2016-12-16 13:00:00,0.747777777778
2016-12-16 14:00:00,0.525555555556
2016-12-16 15:00:00,0.726666666667
2016-12-16 16:00:00,0.761111111111
2016-12-16 17:00:00,0.898888888889
2016-12-16 18:00:00,0.943333333333
2016-12-16 19:00:00,0.953333333334
2016-12-17 08:00:00,0.0788888888888
2016-12-17 09:00:00,0.158888888889
2016-12-17 10:00:00,0.154444444444
2016-12-17 11:00:00,0.114444444444
2016-12-17 12:00:00,0.21
2016-12-17 13:00:00,0.392222222222
2016-12-17 14:00:00,0.536666666667
2016-12-17 15:00:00,0.428888888889
2016-12-17 16:00:00,0.708888888889
2016-12-17 17:00:00,0.938888888889
2016-12-17 18:00:00,1.17222222222
2016-12-17 19:00:00,1.10555555556
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,0.0
2016-12-18 15:00:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-19 08:00:00,0.164444444444
2016-12-19 09:00:00,0.545555555555
2016-12-19 10:00:00,0.547777777778
2016-12-19 11:00:00,0.494444444444
2016-12-19 12:00:00,0.344444444444
2016-12-19 13:00:00,0.173333333333
2016-12-19 14:00:00,0.0666666666667
2016-12-19 15:00:00,0.0922222222222
2016-12-19 16:00:00,0.237777777778
2016-12-19 17:00:00,0.523333333334
2016-12-19 18:00:00,0.547777777778
2016-12-19 19:00:00,0.588888888889
2016-12-20 08:00:00,0.0411111111111
2016-12-20 09:00:00,0.00888888888889
2016-12-20 10:00:00,0.0
2016-12-20 11:00:00,0.0
2016-12-20 12:00:00,0.0
2016-12-20 13:00:00,0.0
2016-12-20 14:00:00,0.0
2016-12-20 15:00:00,0.0
2016-12-20 16:00:00,0.0
2016-12-20 17:00:00,0.107777777778
2016-12-20 18:00:00,0.177777777778
2016-12-20 19:00:00,0.37
2016-12-21 08:00:00,0.0388888888889
2016-12-21 09:00:00,0.0111111111111
2016-12-21 10:00:00,0.0
2016-12-21 11:00:00,0.0466666666667
2016-12-21 12:00:00,0.02
2016-12-21 13:00:00,0.0
2016-12-21 14:00:00,0.0
2016-12-21 15:00:00,0.0
2016-12-21 16:00:00,0.0
2016-12-21 17:00:00,0.0388888888889
2016-12-21 18:00:00,0.08
2016-12-21 19:00:00,0.164444444444
2016-12-22 08:00:00,0.081111111111
2016-12-22 09:00:00,0.265555555556
2016-12-22 10:00:00,0.351111111111
2016-12-22 11:00:00,0.427777777778
2016-12-22 12:00:00,0.57
2016-12-22 13:00:00,0.803333333333
2016-12-22 14:00:00,0.717777777778
2016-12-22 15:00:00,0.64
2016-12-22 16:00:00,0.922222222223
2016-12-22 17:00:00,0.946666666667
2016-12-22 18:00:00,1.16888888889
2016-12-22 19:00:00,1.11444444444
2016-12-23 08:00:00,0.0822222222221
2016-12-23 09:00:00,0.091111111111
2016-12-23 10:00:00,0.12
2016-12-23 11:00:00,0.21
2016-12-23 12:00:00,0.28
2016-12-23 13:00:00,0.333333333333
2016-12-23 14:00:00,0.28
2016-12-23 15:00:00,0.234444444445
2016-12-23 16:00:00,0.553333333333
2016-12-23 17:00:00,0.945555555556
2016-12-23 18:00:00,0.881111111111
2016-12-23 19:00:00,0.784444444444
2016-12-24 08:00:00,0.061111111111
2016-12-24 09:00:00,0.0666666666667
2016-12-24 10:00:00,0.0388888888889
2016-12-24 11:00:00,0.114444444444
2016-12-24 12:00:00,0.0788888888889
2016-12-24 13:00:00,0.0322222222222
2016-12-24 14:00:00,0.0611111111111
2016-12-24 15:00:00,0.125555555556
2016-12-24 16:00:00,0.0622222222221
2016-12-24 17:00:00,0.214444444445
2016-12-24 18:00:00,0.33
2016-12-24 19:00:00,0.321111111111
2016-12-25 08:00:00,0.0
2016-12-25 09:00:00,0.0
2016-12-25 10:00:00,0.0
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-26 08:00:00,0.0
2016-12-26 09:00:00,0.0
2016-12-26 10:00:00,0.0
2016-12-26 11:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-26 13:00:00,0.0
2016-12-26 14:00:00,0.0
2016-12-26 15:00:00,0.0
2016-12-26 16:00:00,0.0
2016-12-26 17:00:00,0.0
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-27 08:00:00,0.22
2016-12-27 09:00:00,0.336666666667
2016-12-27 10:00:00,0.411111111111
2016-12-27 11:00:00,0.444444444444
2016-12-27 12:00:00,0.396666666667
2016-12-27 13:00:00,0.346666666666
2016-12-27 14:00:00,0.395555555555
2016-12-27 15:00:00,0.406666666666
2016-12-27 16:00:00,0.556666666667
2016-12-27 17:00:00,0.421111111111
2016-12-27 18:00:00,0.444444444444
2016-12-27 19:00:00,0.368888888889
2016-12-28 08:00:00,0.322222222222
2016-12-28 09:00:00,0.463333333334
2016-12-28 10:00:00,0.635555555556
2016-12-28 11:00:00,0.477777777778
2016-12-28 12:00:00,0.383333333333
2016-12-28 13:00:00,0.585555555556
