2016-11-19 10:00:00,0.631111111111
2016-11-19 11:00:00,1.01
2016-11-19 12:00:00,1.22222222222
2016-11-19 13:00:00,1.03333333333
2016-11-19 14:00:00,1.11
2016-11-19 15:00:00,1.04
2016-11-19 16:00:00,1.12333333333
2016-11-19 17:00:00,1.04111111111
2016-11-19 18:00:00,0.935555555555
2016-11-19 19:00:00,0.814444444444
2016-11-20 08:00:00,0.0
2016-11-20 09:00:00,0.0
2016-11-20 10:00:00,0.0
2016-11-20 11:00:00,0.0
2016-11-20 12:00:00,0.0
2016-11-20 13:00:00,0.0
2016-11-20 14:00:00,0.0
2016-11-20 15:00:00,0.0
2016-11-20 16:00:00,0.0
2016-11-20 17:00:00,0.0
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-21 08:00:00,0.0666666666667
2016-11-21 09:00:00,0.215555555555
2016-11-21 10:00:00,0.631111111111
2016-11-21 11:00:00,0.906666666667
2016-11-21 12:00:00,0.873333333333
2016-11-21 13:00:00,0.92
2016-11-21 14:00:00,0.758888888889
2016-11-21 15:00:00,0.896666666667
2016-11-21 16:00:00,0.822222222222
2016-11-21 17:00:00,0.824444444444
2016-11-21 18:00:00,0.845555555556
2016-11-21 19:00:00,0.84
2016-11-22 08:00:00,0.00555555555556
2016-11-22 09:00:00,0.0922222222221
2016-11-22 10:00:00,0.318888888889
2016-11-22 11:00:00,0.746666666667
2016-11-22 12:00:00,0.962222222222
2016-11-22 13:00:00,0.965555555556
2016-11-22 14:00:00,0.957777777778
2016-11-22 15:00:00,0.813333333333
2016-11-22 16:00:00,0.872222222222
2016-11-22 17:00:00,0.943333333333
2016-11-22 18:00:00,0.923333333333
2016-11-22 19:00:00,0.856666666667
2016-11-23 08:00:00,0.0777777777777
2016-11-23 09:00:00,0.118888888889
2016-11-23 10:00:00,0.265555555555
2016-11-23 11:00:00,0.85
2016-11-23 12:00:00,0.97888888889
2016-11-23 13:00:00,0.88
2016-11-23 14:00:00,0.85
2016-11-23 15:00:00,0.832222222222
2016-11-23 16:00:00,0.851111111111
2016-11-23 17:00:00,0.942222222222
2016-11-23 18:00:00,0.938888888889
2016-11-23 19:00:00,0.736666666667
2016-11-24 08:00:00,0.0
2016-11-24 09:00:00,0.0
2016-11-24 10:00:00,0.0
2016-11-24 11:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-24 13:00:00,0.0
2016-11-24 14:00:00,0.0
2016-11-24 15:00:00,0.0
2016-11-24 16:00:00,0.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-25 08:00:00,0.0522222222222
2016-11-25 09:00:00,0.0833333333333
2016-11-25 10:00:00,0.291111111111
2016-11-25 11:00:00,0.501111111111
2016-11-25 12:00:00,0.905555555556
2016-11-25 13:00:00,0.842222222222
2016-11-25 14:00:00,0.741111111111
2016-11-25 15:00:00,0.867777777778
2016-11-25 16:00:00,0.854444444444
2016-11-25 17:00:00,0.848888888889
2016-11-25 18:00:00,1.03111111111
2016-11-25 19:00:00,1.01222222222
2016-11-26 08:00:00,0.66
2016-11-26 09:00:00,0.933333333333
2016-11-26 10:00:00,0.985555555555
2016-11-26 11:00:00,1.08666666667
2016-11-26 12:00:00,0.922222222222
2016-11-26 13:00:00,0.925555555556
2016-11-26 14:00:00,0.884444444444
2016-11-26 15:00:00,0.861111111111
2016-11-26 16:00:00,0.884444444444
2016-11-26 17:00:00,0.957777777778
2016-11-26 18:00:00,0.946666666667
2016-11-26 19:00:00,0.944444444445
2016-11-27 08:00:00,0.0
2016-11-27 09:00:00,0.0
2016-11-27 10:00:00,0.0
2016-11-27 11:00:00,0.0
2016-11-27 12:00:00,0.0
2016-11-27 13:00:00,0.0
2016-11-27 14:00:00,0.0
2016-11-27 15:00:00,0.0
2016-11-27 16:00:00,0.0
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-28 08:00:00,0.126666666666
2016-11-28 09:00:00,0.143333333333
2016-11-28 10:00:00,0.401111111111
2016-11-28 11:00:00,0.583333333333
2016-11-28 12:00:00,0.69
2016-11-28 13:00:00,0.774444444444
2016-11-28 14:00:00,0.881111111111
2016-11-28 15:00:00,1.05
2016-11-28 16:00:00,0.974444444445
2016-11-28 17:00:00,1.12444444444
2016-11-28 18:00:00,1.16666666667
2016-11-28 19:00:00,1.08666666667
2016-11-29 08:00:00,0.0866666666666
2016-11-29 09:00:00,0.294444444444
2016-11-29 10:00:00,0.365555555556
2016-11-29 11:00:00,0.682222222222
2016-11-29 12:00:00,0.871111111111
2016-11-29 13:00:00,1.00666666667
2016-11-29 14:00:00,0.974444444445
2016-11-29 15:00:00,0.822222222222
2016-11-29 16:00:00,0.828888888889
2016-11-29 17:00:00,0.934444444445
2016-11-29 18:00:00,0.970000000001
2016-11-29 19:00:00,0.960000000001
2016-11-30 08:00:00,0.123333333333
2016-11-30 09:00:00,0.224444444444
2016-11-30 10:00:00,0.66
2016-11-30 11:00:00,0.965555555555
2016-11-30 12:00:00,1.01777777778
2016-11-30 13:00:00,0.915555555555
2016-11-30 14:00:00,0.797777777778
2016-11-30 15:00:00,0.725555555556
2016-11-30 16:00:00,0.646666666667
2016-11-30 17:00:00,0.676666666667
2016-11-30 18:00:00,0.623333333333
2016-11-30 19:00:00,0.61
2016-12-01 08:00:00,0.147777777778
2016-12-01 09:00:00,0.228888888889
2016-12-01 10:00:00,0.496666666667
2016-12-01 11:00:00,0.847777777778
2016-12-01 12:00:00,1.00666666667
2016-12-01 13:00:00,1.01111111111
2016-12-01 14:00:00,1.16111111111
2016-12-01 15:00:00,0.947777777778
2016-12-01 16:00:00,0.76
2016-12-01 17:00:00,0.66
2016-12-01 18:00:00,0.714444444444
2016-12-01 19:00:00,0.615555555556
2016-12-02 08:00:00,0.114444444444
2016-12-02 09:00:00,0.204444444444
2016-12-02 10:00:00,0.568888888889
2016-12-02 11:00:00,0.722222222222
2016-12-02 12:00:00,0.992222222223
2016-12-02 13:00:00,0.956666666667
2016-12-02 14:00:00,0.964444444444
2016-12-02 15:00:00,1.04666666667
2016-12-02 16:00:00,0.918888888889
2016-12-02 17:00:00,0.967777777778
2016-12-02 18:00:00,0.943333333334
2016-12-02 19:00:00,0.892222222222
2016-12-03 08:00:00,0.0666666666667
2016-12-03 09:00:00,0.0855555555555
2016-12-03 10:00:00,0.294444444444
2016-12-03 11:00:00,0.625555555556
2016-12-03 12:00:00,0.953333333333
2016-12-03 13:00:00,0.95888888889
2016-12-03 14:00:00,0.844444444445
2016-12-03 15:00:00,0.732222222222
2016-12-03 16:00:00,0.91
2016-12-03 17:00:00,0.904444444445
2016-12-03 18:00:00,0.823333333333
2016-12-03 19:00:00,0.878888888889
2016-12-04 08:00:00,0.0
2016-12-04 09:00:00,0.0
2016-12-04 10:00:00,0.0
2016-12-04 11:00:00,0.0
2016-12-04 12:00:00,0.0
2016-12-04 13:00:00,0.0
2016-12-04 14:00:00,0.0
2016-12-04 15:00:00,0.0
2016-12-04 16:00:00,0.0
2016-12-04 17:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-05 08:00:00,0.151111111111
2016-12-05 09:00:00,0.277777777778
2016-12-05 10:00:00,0.594444444444
2016-12-05 11:00:00,1.02444444444
2016-12-05 12:00:00,1.12222222222
2016-12-05 13:00:00,1.17333333333
2016-12-05 14:00:00,0.814444444444
2016-12-05 15:00:00,0.725555555555
2016-12-05 16:00:00,0.731111111111
2016-12-05 17:00:00,0.797777777778
2016-12-05 18:00:00,0.821111111111
2016-12-05 19:00:00,0.782222222222
2016-12-06 08:00:00,0.0666666666667
2016-12-06 09:00:00,0.0677777777778
2016-12-06 10:00:00,0.321111111111
2016-12-06 11:00:00,0.757777777778
2016-12-06 12:00:00,0.964444444444
2016-12-06 13:00:00,0.942222222222
2016-12-06 14:00:00,0.677777777778
2016-12-06 15:00:00,0.564444444445
2016-12-06 16:00:00,0.731111111111
2016-12-06 17:00:00,0.886666666667
2016-12-06 18:00:00,0.945555555556
2016-12-06 19:00:00,0.892222222222
2016-12-07 08:00:00,0.0255555555556
2016-12-07 09:00:00,0.0533333333334
2016-12-07 10:00:00,0.251111111111
2016-12-07 11:00:00,0.741111111111
2016-12-07 12:00:00,1.03555555556
2016-12-07 13:00:00,0.948888888889
2016-12-07 14:00:00,0.853333333333
2016-12-07 15:00:00,0.727777777778
2016-12-07 16:00:00,0.781111111111
2016-12-07 17:00:00,0.82
2016-12-07 18:00:00,0.878888888889
2016-12-07 19:00:00,0.752222222222
2016-12-08 08:00:00,0.128888888889
2016-12-08 09:00:00,0.291111111111
2016-12-08 10:00:00,0.493333333333
2016-12-08 11:00:00,0.786666666667
2016-12-08 12:00:00,0.81
2016-12-08 13:00:00,0.731111111111
2016-12-08 14:00:00,0.607777777778
2016-12-08 15:00:00,0.576666666667
2016-12-08 16:00:00,0.74
2016-12-08 17:00:00,0.83
2016-12-08 18:00:00,0.923333333333
2016-12-08 19:00:00,0.835555555555
2016-12-09 08:00:00,0.0666666666667
2016-12-09 09:00:00,0.0666666666667
2016-12-09 10:00:00,0.19
2016-12-09 11:00:00,0.4
2016-12-09 12:00:00,0.863333333333
2016-12-09 13:00:00,0.901111111111
2016-12-09 14:00:00,0.801111111111
2016-12-09 15:00:00,0.685555555556
2016-12-09 16:00:00,0.664444444444
2016-12-09 17:00:00,0.677777777778
2016-12-09 18:00:00,0.725555555555
2016-12-09 19:00:00,0.621111111111
2016-12-10 08:00:00,0.0666666666667
2016-12-10 09:00:00,0.0866666666666
2016-12-10 10:00:00,0.394444444445
2016-12-10 11:00:00,0.596666666667
2016-12-10 12:00:00,0.983333333333
2016-12-10 13:00:00,1.01444444445
2016-12-10 14:00:00,0.772222222222
2016-12-10 15:00:00,0.81
2016-12-10 16:00:00,0.786666666667
2016-12-10 17:00:00,0.797777777778
2016-12-10 18:00:00,0.84
2016-12-10 19:00:00,0.678888888889
2016-12-11 08:00:00,0.0
2016-12-11 09:00:00,0.0
2016-12-11 10:00:00,0.0
2016-12-11 11:00:00,0.0
2016-12-11 12:00:00,0.0
2016-12-11 13:00:00,0.0
2016-12-11 14:00:00,0.0
2016-12-11 15:00:00,0.0
2016-12-11 16:00:00,0.0
2016-12-11 17:00:00,0.0
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-12 08:00:00,0.02
2016-12-12 09:00:00,0.354444444444
2016-12-12 10:00:00,0.562222222222
2016-12-12 11:00:00,0.66
2016-12-12 12:00:00,0.874444444445
2016-12-12 13:00:00,0.732222222222
2016-12-12 14:00:00,0.571111111111
2016-12-12 15:00:00,0.647777777778
2016-12-12 16:00:00,0.805555555556
2016-12-12 17:00:00,0.835555555556
2016-12-12 18:00:00,0.898888888889
2016-12-12 19:00:00,0.925555555555
2016-12-13 08:00:00,0.05
2016-12-13 09:00:00,0.051111111111
2016-12-13 10:00:00,0.446666666667
2016-12-13 11:00:00,0.804444444444
2016-12-13 12:00:00,0.841111111111
2016-12-13 13:00:00,1.03444444444
2016-12-13 14:00:00,0.92
2016-12-13 15:00:00,0.848888888889
2016-12-13 16:00:00,0.835555555556
2016-12-13 17:00:00,0.864444444445
2016-12-13 18:00:00,0.928888888889
2016-12-13 19:00:00,0.82
2016-12-14 08:00:00,0.181111111111
2016-12-14 09:00:00,0.384444444444
2016-12-14 10:00:00,0.934444444445
2016-12-14 11:00:00,0.98
2016-12-14 12:00:00,0.933333333333
2016-12-14 13:00:00,0.85
2016-12-14 14:00:00,0.805555555556
2016-12-14 15:00:00,0.773333333333
2016-12-14 16:00:00,0.582222222222
2016-12-14 17:00:00,0.588888888889
2016-12-14 18:00:00,0.653333333334
2016-12-14 19:00:00,0.682222222222
2016-12-15 08:00:00,0.0955555555554
2016-12-15 09:00:00,0.27
2016-12-15 10:00:00,0.703333333333
2016-12-15 11:00:00,0.842222222222
2016-12-15 12:00:00,0.926666666667
2016-12-15 13:00:00,0.766666666667
2016-12-15 14:00:00,0.635555555556
2016-12-15 15:00:00,0.737777777778
2016-12-15 16:00:00,0.892222222222
2016-12-15 17:00:00,0.897777777778
2016-12-15 18:00:00,0.916666666667
2016-12-15 19:00:00,0.758888888889
2016-12-16 08:00:00,0.0666666666667
2016-12-16 09:00:00,0.0899999999999
2016-12-16 10:00:00,0.2
2016-12-16 11:00:00,0.654444444445
2016-12-16 12:00:00,1.07
2016-12-16 13:00:00,1.09555555556
2016-12-16 14:00:00,1.00111111111
2016-12-16 15:00:00,0.847777777778
2016-12-16 16:00:00,0.868888888889
2016-12-16 17:00:00,1.14777777778
2016-12-16 18:00:00,1.22444444445
2016-12-16 19:00:00,1.11333333333
2016-12-17 08:00:00,0.0844444444444
2016-12-17 09:00:00,0.133333333333
2016-12-17 10:00:00,0.453333333333
2016-12-17 11:00:00,1.00777777778
2016-12-17 12:00:00,1.03777777778
2016-12-17 13:00:00,1.19444444444
2016-12-17 14:00:00,1.15333333333
2016-12-17 15:00:00,0.93888888889
2016-12-17 16:00:00,1.03888888889
2016-12-17 17:00:00,0.923333333334
2016-12-17 18:00:00,1.00888888889
2016-12-17 19:00:00,0.92888888889
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,0.0
2016-12-18 15:00:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-19 08:00:00,0.124444444444
2016-12-19 09:00:00,0.175555555555
2016-12-19 10:00:00,0.451111111111
2016-12-19 11:00:00,0.661111111111
2016-12-19 12:00:00,0.85
2016-12-19 13:00:00,0.974444444445
2016-12-19 14:00:00,0.912222222222
2016-12-19 15:00:00,0.767777777778
2016-12-19 16:00:00,0.803333333333
2016-12-19 17:00:00,0.745555555556
2016-12-19 18:00:00,0.717777777778
2016-12-19 19:00:00,0.865555555556
2016-12-20 08:00:00,0.0166666666667
2016-12-20 09:00:00,0.0233333333333
2016-12-20 10:00:00,0.496666666667
2016-12-20 11:00:00,0.963333333333
2016-12-20 12:00:00,0.965555555556
2016-12-20 13:00:00,1.06111111111
2016-12-20 14:00:00,0.917777777778
2016-12-20 15:00:00,0.917777777778
2016-12-20 16:00:00,0.985555555556
2016-12-20 17:00:00,1.04444444444
2016-12-20 18:00:00,0.871111111111
2016-12-20 19:00:00,0.886666666667
2016-12-21 08:00:00,0.07
2016-12-21 09:00:00,0.2
2016-12-21 10:00:00,0.614444444444
2016-12-21 11:00:00,0.993333333333
2016-12-21 12:00:00,1.05666666667
2016-12-21 13:00:00,0.913333333333
2016-12-21 14:00:00,0.725555555556
2016-12-21 15:00:00,0.826666666667
2016-12-21 16:00:00,0.887777777778
2016-12-21 17:00:00,0.921111111111
2016-12-21 18:00:00,0.926666666667
2016-12-21 19:00:00,0.823333333333
2016-12-22 08:00:00,0.217777777778
2016-12-22 09:00:00,0.367777777778
2016-12-22 10:00:00,0.808888888889
2016-12-22 11:00:00,0.827777777778
2016-12-22 12:00:00,0.733333333333
2016-12-22 13:00:00,0.868888888889
2016-12-22 14:00:00,0.963333333334
2016-12-22 15:00:00,0.873333333333
2016-12-22 16:00:00,0.787777777778
2016-12-22 17:00:00,0.886666666667
2016-12-22 18:00:00,0.775555555556
2016-12-22 19:00:00,0.805555555556
2016-12-23 08:00:00,0.0333333333332
2016-12-23 09:00:00,0.0311111111111
2016-12-23 10:00:00,0.365555555556
2016-12-23 11:00:00,0.596666666667
2016-12-23 12:00:00,0.893333333333
2016-12-23 13:00:00,0.863333333333
2016-12-23 14:00:00,0.854444444445
2016-12-23 15:00:00,0.861111111111
2016-12-23 16:00:00,0.844444444444
2016-12-23 17:00:00,0.925555555555
2016-12-23 18:00:00,1.00666666667
2016-12-23 19:00:00,0.828888888889
2016-12-24 08:00:00,0.0311111111111
2016-12-24 09:00:00,0.113333333333
2016-12-24 10:00:00,0.328888888889
2016-12-24 11:00:00,0.57
2016-12-24 12:00:00,0.767777777778
2016-12-24 13:00:00,0.771111111111
2016-12-24 14:00:00,0.847777777778
2016-12-24 15:00:00,0.828888888889
2016-12-24 16:00:00,0.708888888889
2016-12-24 17:00:00,0.597777777778
2016-12-24 18:00:00,0.786666666667
2016-12-24 19:00:00,0.793333333333
2016-12-25 08:00:00,0.0
2016-12-25 09:00:00,0.0
2016-12-25 10:00:00,0.0
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-26 08:00:00,0.0
2016-12-26 09:00:00,0.0
2016-12-26 10:00:00,0.0
2016-12-26 11:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-26 13:00:00,0.0
2016-12-26 14:00:00,0.0
2016-12-26 15:00:00,0.0
2016-12-26 16:00:00,0.0
2016-12-26 17:00:00,0.0
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-27 08:00:00,0.0666666666667
2016-12-27 09:00:00,0.137777777778
2016-12-27 10:00:00,0.267777777778
2016-12-27 11:00:00,0.45
2016-12-27 12:00:00,0.718888888889
2016-12-27 13:00:00,0.632222222222
2016-12-27 14:00:00,0.822222222222
2016-12-27 15:00:00,0.893333333333
2016-12-27 16:00:00,0.982222222223
2016-12-27 17:00:00,1.02444444445
2016-12-27 18:00:00,1.23333333333
2016-12-27 19:00:00,1.3
2016-12-28 08:00:00,0.105555555555
2016-12-28 09:00:00,0.152222222222
2016-12-28 10:00:00,0.34
2016-12-28 11:00:00,0.818888888889
2016-12-28 12:00:00,0.89
2016-12-28 13:00:00,0.95888888889
2016-12-28 14:00:00,0.888888888889
2016-12-28 15:00:00,0.855555555556
2016-12-28 16:00:00,0.955555555556
2016-12-28 17:00:00,1.12888888889
2016-12-28 18:00:00,1.17666666667
2016-12-28 19:00:00,0.988888888889
2016-12-29 08:00:00,0.0
2016-12-29 09:00:00,0.00555555555556
2016-12-29 10:00:00,0.27
2016-12-29 11:00:00,0.772222222223
2016-12-29 12:00:00,1.01777777778
2016-12-29 13:00:00,0.833333333333
2016-12-29 14:00:00,0.787777777778
2016-12-29 15:00:00,0.762222222222
2016-12-29 16:00:00,0.878888888889
2016-12-29 17:00:00,1.04
2016-12-29 18:00:00,1.03888888889
2016-12-29 19:00:00,1.04
2016-12-30 08:00:00,0.0799999999999
2016-12-30 09:00:00,0.02
2016-12-30 10:00:00,0.19
2016-12-30 11:00:00,0.773333333333
2016-12-30 12:00:00,0.986666666667
2016-12-30 13:00:00,1.04
2016-12-30 14:00:00,0.945555555556
2016-12-30 15:00:00,0.897777777778
2016-12-30 16:00:00,0.888888888889
2016-12-30 17:00:00,0.822222222222
2016-12-30 18:00:00,0.967777777778
2016-12-30 19:00:00,0.814444444444
2016-12-31 08:00:00,0.133333333333
2016-12-31 09:00:00,0.13
2016-12-31 10:00:00,0.206666666667
2016-12-31 11:00:00,0.794444444445
2016-12-31 12:00:00,0.922222222222
2016-12-31 13:00:00,0.891111111111
2016-12-31 14:00:00,0.802222222222
2016-12-31 15:00:00,0.652222222222
2016-12-31 16:00:00,0.913333333333
2016-12-31 17:00:00,0.802222222222
2016-12-31 18:00:00,0.774444444444
2016-12-31 19:00:00,0.58
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-03 08:00:00,0.0777777777777
2017-01-03 09:00:00,0.147777777778
2017-01-03 10:00:00,0.381111111111
2017-01-03 11:00:00,0.898888888889
2017-01-03 12:00:00,1.06444444445
2017-01-03 13:00:00,1.05333333333
2017-01-03 14:00:00,0.743333333333
2017-01-03 15:00:00,0.765555555556
2017-01-03 16:00:00,0.84
2017-01-03 17:00:00,1.00555555556
2017-01-03 18:00:00,0.935555555556
2017-01-03 19:00:00,0.825555555556
2017-01-04 08:00:00,0.125555555555
2017-01-04 09:00:00,0.226666666667
2017-01-04 10:00:00,0.453333333333
2017-01-04 11:00:00,0.743333333333
2017-01-04 12:00:00,0.942222222223
2017-01-04 13:00:00,0.835555555556
2017-01-04 14:00:00,0.882222222222
2017-01-04 15:00:00,0.937777777778
2017-01-04 16:00:00,0.736666666667
2017-01-04 17:00:00,0.823333333333
2017-01-04 18:00:00,0.806666666666
2017-01-04 19:00:00,0.968888888889
2017-01-05 08:00:00,0.157777777778
2017-01-05 09:00:00,0.156666666666
2017-01-05 10:00:00,0.504444444444
2017-01-05 11:00:00,0.881111111111
2017-01-05 12:00:00,0.966666666667
2017-01-05 13:00:00,1.01888888889
2017-01-05 14:00:00,1.02888888889
2017-01-05 15:00:00,1.04666666667
2017-01-05 16:00:00,1.15555555555
2017-01-05 17:00:00,1.24
2017-01-05 18:00:00,1.02
2017-01-05 19:00:00,0.846666666667
2017-01-06 08:00:00,0.0844444444444
2017-01-06 09:00:00,0.318888888889
2017-01-06 10:00:00,0.866666666667
2017-01-06 11:00:00,1.10444444445
2017-01-06 12:00:00,0.997777777778
2017-01-06 13:00:00,0.987777777778
2017-01-06 14:00:00,0.745555555555
2017-01-06 15:00:00,0.728888888889
2017-01-06 16:00:00,0.901111111111
2017-01-06 17:00:00,0.95
2017-01-06 18:00:00,0.783333333333
2017-01-06 19:00:00,0.821111111111
2017-01-07 08:00:00,0.02
2017-01-07 09:00:00,0.0544444444445
2017-01-07 10:00:00,0.0722222222222
2017-01-07 11:00:00,0.186666666667
2017-01-07 12:00:00,0.705555555555
2017-01-07 13:00:00,0.92
2017-01-07 14:00:00,0.997777777779
2017-01-07 15:00:00,1.21222222222
2017-01-07 16:00:00,0.994444444444
2017-01-07 17:00:00,1.04222222222
2017-01-07 18:00:00,1.03444444445
2017-01-07 19:00:00,1.06888888889
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-09 08:00:00,0.0177777777778
2017-01-09 09:00:00,0.111111111111
2017-01-09 10:00:00,0.551111111111
2017-01-09 11:00:00,0.777777777778
2017-01-09 12:00:00,0.898888888889
2017-01-09 13:00:00,0.958888888889
2017-01-09 14:00:00,0.81
2017-01-09 15:00:00,0.742222222222
2017-01-09 16:00:00,0.886666666667
2017-01-09 17:00:00,0.986666666667
2017-01-09 18:00:00,1.16555555555
2017-01-09 19:00:00,1.01888888889
2017-01-10 08:00:00,0.0833333333332
2017-01-10 09:00:00,0.0177777777778
2017-01-10 10:00:00,0.202222222222
2017-01-10 11:00:00,0.558888888889
2017-01-10 12:00:00,0.862222222222
2017-01-10 13:00:00,0.967777777778
2017-01-10 14:00:00,0.738888888889
2017-01-10 15:00:00,0.845555555555
2017-01-10 16:00:00,0.786666666667
2017-01-10 17:00:00,0.733333333333
2017-01-10 18:00:00,0.911111111111
2017-01-10 19:00:00,0.794444444444
2017-01-11 08:00:00,0.0211111111111
2017-01-11 09:00:00,0.00444444444445
2017-01-11 10:00:00,0.446666666667
2017-01-11 11:00:00,1.05888888889
2017-01-11 12:00:00,1.08444444444
2017-01-11 13:00:00,0.992222222223
2017-01-11 14:00:00,0.801111111111
2017-01-11 15:00:00,0.767777777778
2017-01-11 16:00:00,0.957777777778
2017-01-11 17:00:00,0.951111111111
2017-01-11 18:00:00,1.08333333333
2017-01-11 19:00:00,0.92
2017-01-12 08:00:00,0.127777777777
2017-01-12 09:00:00,0.07
2017-01-12 10:00:00,0.131111111111
2017-01-12 11:00:00,0.617777777778
2017-01-12 12:00:00,0.903333333333
2017-01-12 13:00:00,0.911111111111
2017-01-12 14:00:00,0.682222222222
2017-01-12 15:00:00,0.825555555556
2017-01-12 16:00:00,0.803333333333
2017-01-12 17:00:00,0.883333333333
2017-01-12 18:00:00,0.973333333334
2017-01-12 19:00:00,0.9
2017-01-13 08:00:00,0.132222222222
2017-01-13 09:00:00,0.246666666667
2017-01-13 10:00:00,0.528888888889
2017-01-13 11:00:00,0.98888888889
2017-01-13 12:00:00,1.03333333333
2017-01-13 13:00:00,0.987777777778
2017-01-13 14:00:00,0.76
2017-01-13 15:00:00,0.863333333333
2017-01-13 16:00:00,0.998888888889
2017-01-13 17:00:00,1.07777777778
2017-01-13 18:00:00,0.898888888889
2017-01-13 19:00:00,0.735555555556
2017-01-14 08:00:00,0.0422222222222
2017-01-14 09:00:00,0.21
2017-01-14 10:00:00,0.65
2017-01-14 11:00:00,0.964444444445
2017-01-14 12:00:00,1.09222222222
2017-01-14 13:00:00,1.04444444444
2017-01-14 14:00:00,0.925555555555
2017-01-14 15:00:00,0.856666666667
2017-01-14 16:00:00,1.01222222222
2017-01-14 17:00:00,1.05
2017-01-14 18:00:00,0.892222222222
2017-01-14 19:00:00,0.751111111111
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-16 13:00:00,0.0
2017-01-16 14:00:00,0.0
2017-01-16 15:00:00,0.0
2017-01-16 16:00:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-17 08:00:00,0.00777777777778
2017-01-17 09:00:00,0.233333333333
2017-01-17 10:00:00,0.598888888889
2017-01-17 11:00:00,0.863333333333
2017-01-17 12:00:00,0.854444444444
2017-01-17 13:00:00,0.804444444444
2017-01-17 14:00:00,0.614444444444
2017-01-17 15:00:00,0.758888888889
2017-01-17 16:00:00,0.754444444445
2017-01-17 17:00:00,0.84
2017-01-17 18:00:00,1.00444444445
2017-01-17 19:00:00,0.997777777779
2017-01-18 08:00:00,0.0577777777778
2017-01-18 09:00:00,0.161111111111
2017-01-18 10:00:00,0.612222222222
2017-01-18 11:00:00,1.08777777778
2017-01-18 12:00:00,1.04444444444
2017-01-18 13:00:00,1.09111111111
2017-01-18 14:00:00,0.922222222222
2017-01-18 15:00:00,1.02666666667
2017-01-18 16:00:00,1.15888888889
2017-01-18 17:00:00,1.24777777778
2017-01-18 18:00:00,1.16777777778
2017-01-18 19:00:00,1.00777777778
2017-01-19 08:00:00,0.0533333333334
