2016-11-22 12:00:00,0.488888888889
2016-11-22 13:00:00,0.325925925926
2016-11-22 14:00:00,0.303703703703
2016-11-22 15:00:00,0.266666666666
2016-11-22 16:00:00,0.255555555555
2016-11-22 17:00:00,0.112962962963
2016-11-22 18:00:00,0.222222222222
2016-11-22 19:00:00,0.296296296296
2016-11-23 08:00:00,0.15
2016-11-23 09:00:00,0.224074074074
2016-11-23 10:00:00,0.298148148148
2016-11-23 11:00:00,0.242592592592
2016-11-23 12:00:00,0.453703703703
2016-11-23 13:00:00,0.294444444444
2016-11-23 14:00:00,0.309259259259
2016-11-23 15:00:00,0.231481481481
2016-11-23 16:00:00,0.337037037037
2016-11-23 17:00:00,0.253703703703
2016-11-23 18:00:00,0.261111111111
2016-11-23 19:00:00,0.262962962963
2016-11-24 08:00:00,0.0
2016-11-24 09:00:00,0.0
2016-11-24 10:00:00,0.0
2016-11-24 11:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-24 13:00:00,0.0
2016-11-24 14:00:00,0.0
2016-11-24 15:00:00,0.0
2016-11-24 16:00:00,0.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-25 08:00:00,0.12037037037
2016-11-25 09:00:00,0.222222222222
2016-11-25 10:00:00,0.216666666666
2016-11-25 11:00:00,0.459259259259
2016-11-25 12:00:00,0.616666666667
2016-11-25 13:00:00,0.553703703704
2016-11-25 14:00:00,0.253703703703
2016-11-25 15:00:00,0.114814814815
2016-11-25 16:00:00,0.175925925926
2016-11-25 17:00:00,0.109259259259
2016-11-25 18:00:00,0.375925925926
2016-11-25 19:00:00,0.274074074074
2016-11-26 08:00:00,0.0462962962963
2016-11-26 09:00:00,0.111111111111
2016-11-26 10:00:00,0.233333333333
2016-11-26 11:00:00,0.464814814815
2016-11-26 12:00:00,0.451851851852
2016-11-26 13:00:00,0.364814814814
2016-11-26 14:00:00,0.401851851851
2016-11-26 15:00:00,0.483333333333
2016-11-26 16:00:00,0.451851851852
2016-11-26 17:00:00,0.290740740741
2016-11-26 18:00:00,0.542592592593
2016-11-26 19:00:00,0.583333333334
2016-11-27 08:00:00,0.0
2016-11-27 09:00:00,0.0
2016-11-27 10:00:00,0.0
2016-11-27 11:00:00,0.0
2016-11-27 12:00:00,0.0
2016-11-27 13:00:00,0.0
2016-11-27 14:00:00,0.0
2016-11-27 15:00:00,0.0
2016-11-27 16:00:00,0.0
2016-11-27 17:00:00,0.0
2016-11-27 18:00:00,0.0
2016-11-27 19:00:00,0.0
2016-11-28 08:00:00,0.242592592592
2016-11-28 09:00:00,0.333333333333
2016-11-28 10:00:00,0.244444444444
2016-11-28 11:00:00,0.248148148148
2016-11-28 12:00:00,0.164814814815
2016-11-28 13:00:00,0.146296296296
2016-11-28 14:00:00,0.405555555555
2016-11-28 15:00:00,0.405555555555
2016-11-28 16:00:00,0.212962962963
2016-11-28 17:00:00,0.403703703704
2016-11-28 18:00:00,0.614814814815
2016-11-28 19:00:00,0.6
2016-11-29 08:00:00,0.161111111111
2016-11-29 09:00:00,0.244444444444
2016-11-29 10:00:00,0.396296296296
2016-11-29 11:00:00,0.212962962963
2016-11-29 12:00:00,0.111111111111
2016-11-29 13:00:00,0.0111111111111
2016-11-29 14:00:00,0.0
2016-11-29 15:00:00,0.0777777777777
2016-11-29 16:00:00,0.188888888889
2016-11-29 17:00:00,0.218518518518
2016-11-29 18:00:00,0.144444444444
2016-11-29 19:00:00,0.109259259259
2016-11-30 08:00:00,0.0944444444443
2016-11-30 09:00:00,0.111111111111
2016-11-30 10:00:00,0.0777777777777
2016-11-30 11:00:00,0.114814814815
2016-11-30 12:00:00,0.222222222222
2016-11-30 13:00:00,0.194444444444
2016-11-30 14:00:00,0.222222222222
2016-11-30 15:00:00,0.374074074074
2016-11-30 16:00:00,0.501851851852
2016-11-30 17:00:00,0.155555555555
2016-11-30 18:00:00,0.312962962963
2016-11-30 19:00:00,0.429629629629
2016-12-01 08:00:00,0.0796296296296
2016-12-01 09:00:00,0.296296296296
2016-12-01 10:00:00,0.324074074074
2016-12-01 11:00:00,0.261111111111
2016-12-01 12:00:00,0.266666666666
2016-12-01 13:00:00,0.22037037037
2016-12-01 14:00:00,0.337037037037
2016-12-01 15:00:00,0.116666666667
2016-12-01 16:00:00,0.298148148148
2016-12-01 17:00:00,0.281481481481
2016-12-01 18:00:00,0.29074074074
2016-12-01 19:00:00,0.22037037037
2016-12-02 08:00:00,0.0
2016-12-02 09:00:00,0.0666666666666
2016-12-02 10:00:00,0.111111111111
2016-12-02 11:00:00,0.272222222222
2016-12-02 12:00:00,0.318518518518
2016-12-02 13:00:00,0.425925925926
2016-12-02 14:00:00,0.237037037037
2016-12-02 15:00:00,0.294444444444
2016-12-02 16:00:00,0.175925925926
2016-12-02 17:00:00,0.268518518518
2016-12-02 18:00:00,0.412962962963
2016-12-02 19:00:00,0.537037037037
2016-12-03 08:00:00,0.0
2016-12-03 09:00:00,0.0
2016-12-03 10:00:00,0.0
2016-12-03 11:00:00,0.087037037037
2016-12-03 12:00:00,0.124074074074
2016-12-03 13:00:00,0.140740740741
2016-12-03 14:00:00,0.222222222222
2016-12-03 15:00:00,0.242592592592
2016-12-03 16:00:00,0.251851851852
2016-12-03 17:00:00,0.275925925926
2016-12-03 18:00:00,0.192592592592
2016-12-03 19:00:00,0.109259259259
2016-12-04 08:00:00,0.0
2016-12-04 09:00:00,0.0
2016-12-04 10:00:00,0.0
2016-12-04 11:00:00,0.0
2016-12-04 12:00:00,0.0
2016-12-04 13:00:00,0.0
2016-12-04 14:00:00,0.0
2016-12-04 15:00:00,0.0
2016-12-04 16:00:00,0.0
2016-12-04 17:00:00,0.0
2016-12-04 18:00:00,0.0
2016-12-04 19:00:00,0.0
2016-12-05 08:00:00,0.0
2016-12-05 09:00:00,0.0703703703703
2016-12-05 10:00:00,0.114814814815
2016-12-05 11:00:00,0.0
2016-12-05 12:00:00,0.0
2016-12-05 13:00:00,0.105555555555
2016-12-05 14:00:00,0.155555555555
2016-12-05 15:00:00,0.24074074074
2016-12-05 16:00:00,0.175925925926
2016-12-05 17:00:00,0.135185185185
2016-12-05 18:00:00,0.303703703703
2016-12-05 19:00:00,0.231481481481
2016-12-06 08:00:00,0.148148148148
2016-12-06 09:00:00,0.203703703703
2016-12-06 10:00:00,0.288888888889
2016-12-06 11:00:00,0.25
2016-12-06 12:00:00,0.225925925926
2016-12-06 13:00:00,0.222222222222
2016-12-06 14:00:00,0.162962962963
2016-12-06 15:00:00,0.205555555555
2016-12-06 16:00:00,0.111111111111
2016-12-06 17:00:00,0.159259259259
2016-12-06 18:00:00,0.324074074074
2016-12-06 19:00:00,0.262962962963
2016-12-07 08:00:00,0.0
2016-12-07 09:00:00,0.101851851852
2016-12-07 10:00:00,0.2
2016-12-07 11:00:00,0.0703703703703
2016-12-07 12:00:00,0.222222222222
2016-12-07 13:00:00,0.161111111111
2016-12-07 14:00:00,0.0185185185185
2016-12-07 15:00:00,0.0999999999999
2016-12-07 16:00:00,0.125925925926
2016-12-07 17:00:00,0.227777777778
2016-12-07 18:00:00,0.296296296296
2016-12-07 19:00:00,0.218518518518
2016-12-08 08:00:00,0.164814814815
2016-12-08 09:00:00,0.242592592592
2016-12-08 10:00:00,0.325925925926
2016-12-08 11:00:00,0.331481481481
2016-12-08 12:00:00,0.394444444444
2016-12-08 13:00:00,0.333333333333
2016-12-08 14:00:00,0.325925925926
2016-12-08 15:00:00,0.307407407407
2016-12-08 16:00:00,0.185185185185
2016-12-08 17:00:00,0.0462962962962
2016-12-08 18:00:00,0.296296296296
2016-12-08 19:00:00,0.368518518518
2016-12-09 08:00:00,0.261111111111
2016-12-09 09:00:00,0.305555555555
2016-12-09 10:00:00,0.39074074074
2016-12-09 11:00:00,0.514814814815
2016-12-09 12:00:00,0.22037037037
2016-12-09 13:00:00,0.203703703703
2016-12-09 14:00:00,0.346296296296
2016-12-09 15:00:00,0.346296296296
2016-12-09 16:00:00,0.298148148148
2016-12-09 17:00:00,0.231481481481
2016-12-09 18:00:00,0.464814814815
2016-12-09 19:00:00,0.611111111111
2016-12-10 08:00:00,0.125925925926
2016-12-10 09:00:00,0.462962962963
2016-12-10 10:00:00,0.359259259259
2016-12-10 11:00:00,0.342592592592
2016-12-10 12:00:00,0.422222222222
2016-12-10 13:00:00,0.253703703703
2016-12-10 14:00:00,0.253703703703
2016-12-10 15:00:00,0.177777777778
2016-12-10 16:00:00,0.0537037037036
2016-12-10 17:00:00,0.0555555555555
2016-12-10 18:00:00,0.166666666667
2016-12-10 19:00:00,0.355555555555
2016-12-11 08:00:00,0.0
2016-12-11 09:00:00,0.0
2016-12-11 10:00:00,0.0
2016-12-11 11:00:00,0.0
2016-12-11 12:00:00,0.0
2016-12-11 13:00:00,0.0
2016-12-11 14:00:00,0.0
2016-12-11 15:00:00,0.0
2016-12-11 16:00:00,0.0
2016-12-11 17:00:00,0.0
2016-12-11 18:00:00,0.0
2016-12-11 19:00:00,0.0
2016-12-12 08:00:00,0.131481481481
2016-12-12 09:00:00,0.216666666666
2016-12-12 10:00:00,0.0907407407406
2016-12-12 11:00:00,0.0259259259259
2016-12-12 12:00:00,0.133333333333
2016-12-12 13:00:00,0.266666666666
2016-12-12 14:00:00,0.0722222222221
2016-12-12 15:00:00,0.111111111111
2016-12-12 16:00:00,0.0592592592592
2016-12-12 17:00:00,0.172222222222
2016-12-12 18:00:00,0.187037037037
2016-12-12 19:00:00,0.109259259259
2016-12-13 08:00:00,0.111111111111
2016-12-13 09:00:00,0.0999999999999
2016-12-13 10:00:00,0.0962962962962
2016-12-13 11:00:00,0.111111111111
2016-12-13 12:00:00,0.0148148148148
2016-12-13 13:00:00,0.111111111111
2016-12-13 14:00:00,0.0
2016-12-13 15:00:00,0.0777777777777
2016-12-13 16:00:00,0.0759259259258
2016-12-13 17:00:00,0.0777777777777
2016-12-13 18:00:00,0.116666666667
2016-12-13 19:00:00,0.205555555555
2016-12-14 08:00:00,0.111111111111
2016-12-14 09:00:00,0.0296296296296
2016-12-14 10:00:00,0.0
2016-12-14 11:00:00,0.0
2016-12-14 12:00:00,0.0870370370369
2016-12-14 13:00:00,0.137037037037
2016-12-14 14:00:00,0.153703703704
2016-12-14 15:00:00,0.142592592592
2016-12-14 16:00:00,0.314814814815
2016-12-14 17:00:00,0.188888888889
2016-12-14 18:00:00,0.288888888889
2016-12-14 19:00:00,0.288888888889
2016-12-15 08:00:00,0.109259259259
2016-12-15 09:00:00,0.253703703703
2016-12-15 10:00:00,0.45
2016-12-15 11:00:00,0.312962962963
2016-12-15 12:00:00,0.237037037037
2016-12-15 13:00:00,0.274074074074
2016-12-15 14:00:00,0.472222222222
2016-12-15 15:00:00,0.503703703704
2016-12-15 16:00:00,0.455555555555
2016-12-15 17:00:00,0.561111111111
2016-12-15 18:00:00,0.637037037037
2016-12-15 19:00:00,0.492592592593
2016-12-16 08:00:00,0.0333333333333
2016-12-16 09:00:00,0.0703703703703
2016-12-16 10:00:00,0.25
2016-12-16 11:00:00,0.237037037037
2016-12-16 12:00:00,0.318518518518
2016-12-16 13:00:00,0.424074074074
2016-12-16 14:00:00,0.398148148148
2016-12-16 15:00:00,0.246296296296
2016-12-16 16:00:00,0.37037037037
2016-12-16 17:00:00,0.429629629629
2016-12-16 18:00:00,0.707407407407
2016-12-16 19:00:00,0.962962962963
2016-12-17 08:00:00,0.0148148148148
2016-12-17 09:00:00,0.190740740741
2016-12-17 10:00:00,0.172222222222
2016-12-17 11:00:00,0.116666666667
2016-12-17 12:00:00,0.124074074074
2016-12-17 13:00:00,0.159259259259
2016-12-17 14:00:00,0.24074074074
2016-12-17 15:00:00,0.205555555555
2016-12-17 16:00:00,0.292592592592
2016-12-17 17:00:00,0.209259259259
2016-12-17 18:00:00,0.394444444444
2016-12-17 19:00:00,0.805555555556
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,0.0
2016-12-18 15:00:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-19 08:00:00,0.0
2016-12-19 09:00:00,0.0333333333333
2016-12-19 10:00:00,0.111111111111
2016-12-19 11:00:00,0.15
2016-12-19 12:00:00,0.25
2016-12-19 13:00:00,0.316666666666
2016-12-19 14:00:00,0.288888888889
2016-12-19 15:00:00,0.262962962963
2016-12-19 16:00:00,0.374074074074
2016-12-19 17:00:00,0.344444444444
2016-12-19 18:00:00,0.457407407407
2016-12-19 19:00:00,0.451851851852
2016-12-20 08:00:00,0.0555555555555
2016-12-20 09:00:00,0.222222222222
2016-12-20 10:00:00,0.229629629629
2016-12-20 11:00:00,0.194444444444
2016-12-20 12:00:00,0.246296296296
2016-12-20 13:00:00,0.379629629629
2016-12-20 14:00:00,0.303703703703
2016-12-20 15:00:00,0.314814814815
2016-12-20 16:00:00,0.557407407407
2016-12-20 17:00:00,0.501851851852
2016-12-20 18:00:00,0.451851851852
2016-12-20 19:00:00,0.6
2016-12-21 08:00:00,0.0814814814814
2016-12-21 09:00:00,0.122222222222
2016-12-21 10:00:00,0.259259259259
2016-12-21 11:00:00,0.322222222222
2016-12-21 12:00:00,0.181481481481
2016-12-21 13:00:00,0.324074074074
2016-12-21 14:00:00,0.277777777778
2016-12-21 15:00:00,0.222222222222
2016-12-21 16:00:00,0.281481481481
2016-12-21 17:00:00,0.233333333333
2016-12-21 18:00:00,0.503703703704
2016-12-21 19:00:00,0.527777777778
2016-12-22 08:00:00,0.333333333333
2016-12-22 09:00:00,0.325925925926
2016-12-22 10:00:00,0.209259259259
2016-12-22 11:00:00,0.34074074074
2016-12-22 12:00:00,0.405555555555
2016-12-22 13:00:00,0.409259259259
2016-12-22 14:00:00,0.394444444444
2016-12-22 15:00:00,0.172222222222
2016-12-22 16:00:00,0.262962962963
2016-12-22 17:00:00,0.381481481481
2016-12-22 18:00:00,0.409259259259
2016-12-22 19:00:00,0.55
2016-12-23 08:00:00,0.0796296296295
2016-12-23 09:00:00,0.155555555555
2016-12-23 10:00:00,0.183333333333
2016-12-23 11:00:00,0.148148148148
2016-12-23 12:00:00,0.0333333333333
2016-12-23 13:00:00,0.311111111111
2016-12-23 14:00:00,0.35
2016-12-23 15:00:00,0.487037037037
2016-12-23 16:00:00,0.444444444444
2016-12-23 17:00:00,0.459259259259
2016-12-23 18:00:00,0.575925925926
2016-12-23 19:00:00,0.424074074074
2016-12-24 08:00:00,0.0999999999999
2016-12-24 09:00:00,0.244444444444
2016-12-24 10:00:00,0.266666666666
2016-12-24 11:00:00,0.37037037037
2016-12-24 12:00:00,0.477777777778
2016-12-24 13:00:00,0.383333333333
2016-12-24 14:00:00,0.296296296296
2016-12-24 15:00:00,0.255555555555
2016-12-24 16:00:00,0.374074074074
2016-12-24 17:00:00,0.444444444444
2016-12-24 18:00:00,0.337037037037
2016-12-24 19:00:00,0.211111111111
2016-12-25 08:00:00,0.0
2016-12-25 09:00:00,0.0
2016-12-25 10:00:00,0.0
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-26 08:00:00,0.0
2016-12-26 09:00:00,0.0
2016-12-26 10:00:00,0.0
2016-12-26 11:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-26 13:00:00,0.0
2016-12-26 14:00:00,0.0
2016-12-26 15:00:00,0.0
2016-12-26 16:00:00,0.0
2016-12-26 17:00:00,0.0
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-27 08:00:00,0.0
2016-12-27 09:00:00,0.0388888888889
2016-12-27 10:00:00,0.153703703704
2016-12-27 11:00:00,0.183333333333
2016-12-27 12:00:00,0.116666666667
2016-12-27 13:00:00,0.155555555555
2016-12-27 14:00:00,0.155555555555
2016-12-27 15:00:00,0.142592592592
2016-12-27 16:00:00,0.222222222222
2016-12-27 17:00:00,0.162962962963
2016-12-27 18:00:00,0.368518518518
2016-12-27 19:00:00,0.546296296297
2016-12-28 08:00:00,0.279629629629
2016-12-28 09:00:00,0.42037037037
2016-12-28 10:00:00,0.264814814815
2016-12-28 11:00:00,0.314814814815
2016-12-28 12:00:00,0.511111111111
2016-12-28 13:00:00,0.453703703704
2016-12-28 14:00:00,0.411111111111
2016-12-28 15:00:00,0.607407407408
2016-12-28 16:00:00,0.544444444445
2016-12-28 17:00:00,0.557407407408
2016-12-28 18:00:00,0.464814814815
2016-12-28 19:00:00,0.714814814815
2016-12-29 08:00:00,0.0796296296295
2016-12-29 09:00:00,0.188888888889
2016-12-29 10:00:00,0.322222222222
2016-12-29 11:00:00,0.357407407407
2016-12-29 12:00:00,0.314814814814
2016-12-29 13:00:00,0.211111111111
2016-12-29 14:00:00,0.251851851852
2016-12-29 15:00:00,0.505555555556
2016-12-29 16:00:00,0.566666666667
2016-12-29 17:00:00,0.451851851852
2016-12-29 18:00:00,0.459259259259
2016-12-29 19:00:00,0.472222222222
2016-12-30 08:00:00,0.216666666666
2016-12-30 09:00:00,0.366666666666
2016-12-30 10:00:00,0.348148148148
2016-12-30 11:00:00,0.275925925926
2016-12-30 12:00:00,0.42037037037
2016-12-30 13:00:00,0.501851851852
2016-12-30 14:00:00,0.57962962963
2016-12-30 15:00:00,0.572222222223
2016-12-30 16:00:00,0.433333333333
2016-12-30 17:00:00,0.407407407407
2016-12-30 18:00:00,0.416666666666
2016-12-30 19:00:00,0.494444444445
2016-12-31 08:00:00,0.0
2016-12-31 09:00:00,0.0592592592592
2016-12-31 10:00:00,0.024074074074
2016-12-31 11:00:00,0.0203703703703
2016-12-31 12:00:00,0.118518518518
2016-12-31 13:00:00,0.135185185185
2016-12-31 14:00:00,0.133333333333
2016-12-31 15:00:00,0.181481481481
2016-12-31 16:00:00,0.411111111111
2016-12-31 17:00:00,0.168518518518
2016-12-31 18:00:00,0.142592592592
2016-12-31 19:00:00,0.109259259259
2017-01-01 08:00:00,0.0
2017-01-01 09:00:00,0.0
2017-01-01 10:00:00,0.0
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-03 08:00:00,0.211111111111
2017-01-03 09:00:00,0.222222222222
2017-01-03 10:00:00,0.174074074074
2017-01-03 11:00:00,0.222222222222
2017-01-03 12:00:00,0.190740740741
2017-01-03 13:00:00,0.229629629629
2017-01-03 14:00:00,0.105555555555
2017-01-03 15:00:00,0.111111111111
2017-01-03 16:00:00,0.144444444444
2017-01-03 17:00:00,0.111111111111
2017-01-03 18:00:00,0.153703703704
2017-01-03 19:00:00,0.279629629629
2017-01-04 08:00:00,0.111111111111
2017-01-04 09:00:00,0.244444444444
2017-01-04 10:00:00,0.325925925926
2017-01-04 11:00:00,0.112962962963
2017-01-04 12:00:00,0.112962962963
2017-01-04 13:00:00,0.111111111111
2017-01-04 14:00:00,0.024074074074
2017-01-04 15:00:00,0.0981481481481
2017-01-04 16:00:00,0.233333333333
2017-01-04 17:00:00,0.181481481481
2017-01-04 18:00:00,0.105555555555
2017-01-04 19:00:00,0.218518518518
2017-01-05 08:00:00,0.0314814814814
2017-01-05 09:00:00,0.174074074074
2017-01-05 10:00:00,0.377777777777
2017-01-05 11:00:00,0.2
2017-01-05 12:00:00,0.179629629629
2017-01-05 13:00:00,0.281481481481
2017-01-05 14:00:00,0.325925925926
2017-01-05 15:00:00,0.225925925926
2017-01-05 16:00:00,0.433333333333
2017-01-05 17:00:00,0.357407407407
2017-01-05 18:00:00,0.177777777778
2017-01-05 19:00:00,0.327777777777
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0166666666667
2017-01-06 10:00:00,0.111111111111
2017-01-06 11:00:00,0.105555555555
2017-01-06 12:00:00,0.111111111111
2017-01-06 13:00:00,0.0555555555555
2017-01-06 14:00:00,0.074074074074
2017-01-06 15:00:00,0.111111111111
2017-01-06 16:00:00,0.103703703704
2017-01-06 17:00:00,0.155555555555
2017-01-06 18:00:00,0.383333333333
2017-01-06 19:00:00,0.442592592593
2017-01-07 08:00:00,0.0148148148148
2017-01-07 09:00:00,0.144444444444
2017-01-07 10:00:00,0.214814814815
2017-01-07 11:00:00,0.168518518518
2017-01-07 12:00:00,0.161111111111
2017-01-07 13:00:00,0.0111111111111
2017-01-07 14:00:00,0.0481481481481
2017-01-07 15:00:00,0.194444444444
2017-01-07 16:00:00,0.316666666666
2017-01-07 17:00:00,0.546296296297
2017-01-07 18:00:00,0.455555555555
2017-01-07 19:00:00,0.524074074074
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-09 08:00:00,0.037037037037
2017-01-09 09:00:00,0.0666666666666
2017-01-09 10:00:00,0.203703703703
2017-01-09 11:00:00,0.229629629629
2017-01-09 12:00:00,0.0888888888888
2017-01-09 13:00:00,0.0
2017-01-09 14:00:00,0.0
2017-01-09 15:00:00,0.00925925925925
2017-01-09 16:00:00,0.0555555555555
2017-01-09 17:00:00,0.335185185185
2017-01-09 18:00:00,0.424074074074
2017-01-09 19:00:00,0.327777777777
2017-01-10 08:00:00,0.181481481481
2017-01-10 09:00:00,0.122222222222
2017-01-10 10:00:00,0.211111111111
2017-01-10 11:00:00,0.0074074074074
2017-01-10 12:00:00,0.0
2017-01-10 13:00:00,0.174074074074
2017-01-10 14:00:00,0.251851851852
2017-01-10 15:00:00,0.244444444444
2017-01-10 16:00:00,0.140740740741
2017-01-10 17:00:00,0.0888888888888
2017-01-10 18:00:00,0.207407407407
2017-01-10 19:00:00,0.314814814814
2017-01-11 08:00:00,0.242592592592
2017-01-11 09:00:00,0.281481481481
2017-01-11 10:00:00,0.222222222222
2017-01-11 11:00:00,0.22037037037
2017-01-11 12:00:00,0.118518518518
2017-01-11 13:00:00,0.231481481481
2017-01-11 14:00:00,0.244444444444
2017-01-11 15:00:00,0.29074074074
2017-01-11 16:00:00,0.272222222222
2017-01-11 17:00:00,0.285185185185
2017-01-11 18:00:00,0.381481481481
2017-01-11 19:00:00,0.442592592592
2017-01-12 08:00:00,0.222222222222
2017-01-12 09:00:00,0.272222222222
2017-01-12 10:00:00,0.385185185185
2017-01-12 11:00:00,0.446296296296
2017-01-12 12:00:00,0.527777777778
2017-01-12 13:00:00,0.616666666667
2017-01-12 14:00:00,0.274074074074
2017-01-12 15:00:00,0.353703703703
2017-01-12 16:00:00,0.381481481481
2017-01-12 17:00:00,0.514814814815
2017-01-12 18:00:00,0.848148148148
2017-01-12 19:00:00,1.13888888889
2017-01-13 08:00:00,0.47962962963
2017-01-13 09:00:00,0.453703703704
2017-01-13 10:00:00,0.518518518519
2017-01-13 11:00:00,0.601851851852
2017-01-13 12:00:00,0.675925925926
2017-01-13 13:00:00,0.731481481482
2017-01-13 14:00:00,0.712962962963
2017-01-13 15:00:00,0.625925925926
2017-01-13 16:00:00,0.574074074074
2017-01-13 17:00:00,0.657407407408
2017-01-13 18:00:00,0.537037037037
2017-01-13 19:00:00,0.635185185186
2017-01-14 08:00:00,0.387037037037
2017-01-14 09:00:00,0.55925925926
2017-01-14 10:00:00,0.598148148148
2017-01-14 11:00:00,0.511111111111
2017-01-14 12:00:00,0.375925925926
2017-01-14 13:00:00,0.577777777778
2017-01-14 14:00:00,0.461111111111
2017-01-14 15:00:00,0.607407407408
2017-01-14 16:00:00,0.561111111111
2017-01-14 17:00:00,0.553703703704
2017-01-14 18:00:00,0.907407407407
2017-01-14 19:00:00,1.02222222222
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-16 13:00:00,0.0
2017-01-16 14:00:00,0.0
2017-01-16 15:00:00,0.0
2017-01-16 16:00:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-17 08:00:00,0.307407407407
2017-01-17 09:00:00,0.325925925926
2017-01-17 10:00:00,0.355555555555
2017-01-17 11:00:00,0.359259259259
2017-01-17 12:00:00,0.255555555555
2017-01-17 13:00:00,0.34074074074
2017-01-17 14:00:00,0.264814814815
2017-01-17 15:00:00,0.303703703703
2017-01-17 16:00:00,0.0944444444444
2017-01-17 17:00:00,0.316666666666
2017-01-17 18:00:00,0.29074074074
2017-01-17 19:00:00,0.205555555555
2017-01-18 08:00:00,0.429629629629
2017-01-18 09:00:00,0.531481481482
2017-01-18 10:00:00,0.416666666666
2017-01-18 11:00:00,0.525925925926
2017-01-18 12:00:00,0.688888888889
2017-01-18 13:00:00,0.701851851852
2017-01-18 14:00:00,0.418518518518
2017-01-18 15:00:00,0.401851851852
2017-01-18 16:00:00,0.501851851852
2017-01-18 17:00:00,0.487037037037
2017-01-18 18:00:00,0.381481481481
2017-01-18 19:00:00,0.327777777777
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0925925925925
2017-01-19 10:00:00,0.333333333333
2017-01-19 11:00:00,0.587037037037
2017-01-19 12:00:00,0.637037037037
2017-01-19 13:00:00,0.585185185185
2017-01-19 14:00:00,0.496296296296
2017-01-19 15:00:00,0.433333333333
2017-01-19 16:00:00,0.385185185185
2017-01-19 17:00:00,0.268518518518
2017-01-19 18:00:00,0.633333333333
2017-01-19 19:00:00,0.811111111111
2017-01-20 08:00:00,0.488888888889
2017-01-20 09:00:00,0.625925925926
2017-01-20 10:00:00,0.344444444444
2017-01-20 11:00:00,0.444444444444
2017-01-20 12:00:00,0.298148148148
2017-01-20 13:00:00,0.122222222222
2017-01-20 14:00:00,0.22037037037
2017-01-20 15:00:00,0.209259259259
2017-01-20 16:00:00,0.262962962963
2017-01-20 17:00:00,0.392592592592
2017-01-20 18:00:00,0.555555555556
2017-01-20 19:00:00,0.925925925926
2017-01-21 08:00:00,0.131481481481
2017-01-21 09:00:00,0.203703703703
2017-01-21 10:00:00,0.205555555555
2017-01-21 11:00:00,0.329629629629
2017-01-21 12:00:00,0.272222222222
2017-01-21 13:00:00,0.22037037037
2017-01-21 14:00:00,0.103703703704
